frameNo,left,top,w,h,conf,lat,long,alt
1113,1833,12,34,55,0,23,73,134
1114,1834,14,35,57,0,23,73,134
1115,1834,15,36,61,0,23,73,134
1116,1836,25,33,59,0,23,73,133
1117,1838,30,35,63,0,23,73,133
1118,1839,32,35,63,0,23,73,133
1119,1838,36,37,62,0,23,73,133
1120,1843,46,36,62,0,23,73,133
1121,1845,52,36,63,0,23,73,133
1122,1845,56,37,63,0,23,73,133
1123,1848,61,35,63,0,23,73,133
1124,1850,68,36,64,0,23,73,133
1125,1852,73,36,64,0,23,73,133
1126,1852,78,36,65,0,23,73,133
1127,1855,85,34,62,0,23,73,133
1128,1857,90,34,62,0,23,73,133
1129,1858,96,34,63,0,23,73,133
1130,1860,100,34,63,0,23,73,133
1131,1862,105,35,60,0,23,73,133
1132,1863,110,35,58,0,23,73,133
1133,1865,120,34,57,0,23,73,133
1134,1867,127,32,57,0,23,73,133
1135,1869,132,32,56,0,23,73,133
1136,1870,137,32,54,0,23,73,133
1137,1871,144,33,55,0,23,73,133
1138,1873,148,33,56,0,23,73,133
1139,1874,155,32,54,0,23,73,133
1140,1876,158,32,54,0,23,73,133
1141,1878,161,31,53,0,23,73,133
1142,1879,169,31,55,0,23,73,133
1143,1880,174,30,57,0,23,73,133
1144,1882,180,29,57,0,23,73,133
1145,1883,184,29,58,0,23,73,133
1146,1884,188,28,59,0,23,73,133
1147,1885,192,29,61,0,23,73,133
1148,1886,196,29,61,0,23,73,133
1149,1886,200,30,60,0,23,73,133
1150,1887,204,31,60,0,23,73,133
1151,1889,213,30,61,0,23,73,133
1152,1890,218,30,62,0,23,73,133
1153,1892,223,29,61,0,23,73,133
1154,1893,229,29,60,0,23,73,133
1155,1895,238,29,59,0,23,73,133
1156,1895,244,29,58,0,23,73,133
1157,1896,247,28,58,0,23,73,133
1158,1896,250,28,59,0,23,73,133
1159,1896,253,28,58,0,23,73,133
1160,1897,257,29,56,0,23,73,133
1161,1901,266,28,58,0,23,73,133
1162,1902,273,28,58,0,23,73,133
1163,1900,273,27,60,0,23,73,133
1164,1900,275,27,61,0,23,73,133
1165,1901,281,28,62,0,23,73,133
1166,1902,290,28,62,0,23,73,133
1167,1903,293,28,64,0,23,73,133
1168,1905,299,28,63,0,23,73,133
1169,1906,304,28,62,0,23,73,133
1170,1906,307,28,63,0,23,73,133
1171,1907,311,27,65,0,23,73,133
1172,1906,316,28,64,0,23,73,133
1173,1907,320,27,65,0,23,73,133
1174,1908,324,27,64,0,23,73,133
1175,1908,327,27,64,0,23,73,133
1176,1908,331,28,64,0,23,73,133
1177,1910,338,27,64,0,23,73,133
1178,1910,342,28,65,0,23,73,133
1179,1910,347,27,65,0,23,73,133
1180,1912,353,27,66,0,23,73,133
1181,1913,358,26,64,0,23,73,133
1182,1913,360,26,64,0,23,73,133
1183,1914,367,26,61,0,23,73,133
1184,1913,371,27,62,0,23,73,133
1185,1913,376,27,61,0,23,73,133
1186,1912,381,27,61,0,23,73,133
1187,1911,384,28,61,0,23,73,133
1188,1910,388,27,61,0,23,73,133
1189,1912,392,27,60,0,23,73,133
1190,1913,399,29,62,0,23,73,133
1191,1912,402,29,63,0,23,73,133
1192,1913,406,30,62,0,23,73,133
1193,1914,412,32,64,0,23,73,133
1194,1915,417,31,62,0,23,73,133
1195,1915,422,32,63,0,23,73,133
1196,1916,429,31,64,0,23,73,133
1197,1914,432,32,64,0,23,73,133
1198,1916,436,31,65,0,23,73,133
1199,1918,440,31,66,0,23,73,133
1200,1918,444,30,65,0,23,73,133
1201,1917,445,31,66,0,23,73,133
1202,1917,448,32,67,0,23,73,133
1203,1919,452,31,66,0,23,73,133
1204,1920,455,31,66,0,23,73,133
1205,1921,459,31,67,0,23,73,133
1206,1922,464,31,66,0,23,73,133
1207,1922,469,31,66,0,23,73,133
1208,1923,474,31,65,0,23,73,133
1209,1924,479,31,65,0,23,73,133
1210,1924,484,31,64,0,23,73,133
1211,1925,490,31,63,0,23,73,133
1212,1926,495,31,63,0,23,73,133
1213,1927,500,31,62,0,23,73,133
1214,1927,505,31,62,0,23,73,133
1215,1928,510,31,61,0,23,73,133
1216,1932,515,30,62,0,23,73,133
1217,1933,521,29,62,0,23,73,133
1218,1934,529,28,60,0,23,73,133
1219,1934,533,29,60,0,23,73,133
1220,1936,538,28,59,0,23,73,133
1221,1937,541,29,61,0,23,73,133
1222,1938,547,29,61,0,23,73,133
1223,1939,552,28,61,0,23,73,133
1224,1941,557,27,61,0,23,73,133
1225,1941,561,29,61,0,23,73,133
1226,1941,566,29,61,0,23,73,133
1227,1942,572,30,61,0,23,73,133
1228,1944,579,30,60,0,23,73,133
1229,1947,585,29,59,0,23,73,133
1230,1947,588,30,59,0,23,73,133
1231,1946,593,31,59,0,23,73,133
1232,1947,598,31,60,0,23,73,133
1233,1949,602,32,61,0,23,73,133
1234,1951,605,31,61,0,23,73,133
1235,1951,610,31,61,0,23,73,133
1236,1951,614,31,61,0,23,73,133
1237,1951,621,32,61,0,23,73,133
1238,1952,626,33,61,0,23,73,133
1239,1954,631,34,64,0,23,73,133
1240,1955,636,34,65,0,23,73,133
1241,1956,641,35,67,0,23,73,133
1242,1959,646,36,67,0,23,73,133
1243,1961,652,36,67,0,23,73,133
1244,1962,658,35,66,0,23,73,133
1245,1964,667,35,66,0,23,73,133
1246,1966,674,35,67,0,23,73,133
1247,1967,679,35,67,0,23,73,133
1248,1968,683,36,67,0,23,73,133
1249,1969,687,36,67,0,23,73,133
1250,1973,695,37,65,0,23,73,133
1251,1974,700,36,65,0,23,73,133
1252,1975,706,35,66,0,23,73,133
1253,1975,709,36,68,0,23,73,133
1254,1976,719,35,65,0,23,73,133
1255,1978,728,35,62,0,23,73,133
1256,1979,731,36,63,0,23,73,133
1257,1982,735,34,63,0,23,73,133
1258,1985,743,33,61,0,23,73,133
1259,1985,748,33,59,0,23,73,133
1260,1987,750,33,61,0,23,73,133
1261,1989,754,33,62,0,23,73,133
1262,1991,758,33,63,0,23,73,133
1263,1990,762,34,64,0,23,73,133
1264,1993,768,33,64,0,23,73,133
1265,1995,771,33,66,0,23,73,133
1266,1996,777,34,65,0,23,73,133
