frameNo,left,top,w,h,conf,lat,long,alt
1113,1833.0,12.0,34.0,55.0,0.0,23.055952,72.506036,133.522
1114,1834.0,14.0,35.0,57.0,0.0,23.055952,72.506036,133.522
1115,1834.0,15.0,36.0,61.0,0.0,23.055952,72.506036,133.522
1116,1836.0,25.0,33.0,59.0,0.0,23.055952,72.506035,133.494
1117,1838.0,30.0,35.0,63.0,0.0,23.055952,72.506035,133.494
1118,1839.0,32.0,35.0,63.0,0.0,23.055952,72.506035,133.494
1119,1838.0,36.0,37.0,62.0,0.0,23.055952,72.506035,133.494
1120,1843.0,46.0,36.0,62.0,0.0,23.055952,72.506035,133.494
1121,1845.0,52.0,36.0,63.0,0.0,23.055952,72.506035,133.494
1122,1845.0,56.0,37.0,63.0,0.0,23.055952,72.506035,133.47
1123,1848.0,61.0,35.0,63.0,0.0,23.055952,72.506035,133.47
1124,1850.0,68.0,36.0,64.0,0.0,23.055952,72.506035,133.47
1125,1852.0,73.0,36.0,64.0,0.0,23.055952,72.506035,133.47
1126,1852.0,78.0,36.0,65.0,0.0,23.055952,72.506035,133.47
1127,1855.0,85.0,34.0,62.0,0.0,23.055952,72.506035,133.47
1128,1857.0,90.0,34.0,62.0,0.0,23.055952,72.506035,133.446
1129,1858.0,96.0,34.0,63.0,0.0,23.055952,72.506035,133.446
1130,1860.0,100.0,34.0,63.0,0.0,23.055952,72.506035,133.446
1131,1862.0,105.0,35.0,60.0,0.0,23.055952,72.506035,133.446
1132,1863.0,110.0,35.0,58.0,0.0,23.055952,72.506035,133.446
1133,1865.0,120.0,34.0,57.0,0.0,23.055952,72.506035,133.446
1134,1867.0,127.0,32.0,57.0,0.0,23.055952,72.506035,133.418
1135,1869.0,132.0,32.0,56.0,0.0,23.055952,72.506035,133.418
1136,1870.0,137.0,32.0,54.0,0.0,23.055952,72.506035,133.418
1137,1871.0,144.0,33.0,55.0,0.0,23.055952,72.506035,133.418
1138,1873.0,148.0,33.0,56.0,0.0,23.055952,72.506035,133.418
1139,1874.0,155.0,32.0,54.0,0.0,23.055952,72.506035,133.418
1140,1876.0,158.0,32.0,54.0,0.0,23.055952,72.506035,133.392
1141,1878.0,161.0,31.0,53.0,0.0,23.055952,72.506035,133.392
1142,1879.0,169.0,31.0,55.0,0.0,23.055952,72.506035,133.392
1143,1880.0,174.0,30.0,57.0,0.0,23.055952,72.506035,133.392
1144,1882.0,180.0,29.0,57.0,0.0,23.055952,72.506035,133.392
1145,1883.0,184.0,29.0,58.0,0.0,23.055952,72.506035,133.392
1146,1884.0,188.0,28.0,59.0,0.0,23.055952,72.506035,133.367
1147,1885.0,192.0,29.0,61.0,0.0,23.055952,72.506035,133.367
1148,1886.0,196.0,29.0,61.0,0.0,23.055952,72.506035,133.367
1149,1886.0,200.0,30.0,60.0,0.0,23.055952,72.506035,133.367
1150,1887.0,204.0,31.0,60.0,0.0,23.055952,72.506035,133.367
1151,1889.0,213.0,30.0,61.0,0.0,23.055952,72.506035,133.367
1152,1890.0,218.0,30.0,62.0,0.0,23.055952,72.506035,133.344
1153,1892.0,223.0,29.0,61.0,0.0,23.055952,72.506035,133.344
1154,1893.0,229.0,29.0,60.0,0.0,23.055952,72.506035,133.344
1155,1895.0,238.0,29.0,59.0,0.0,23.055952,72.506035,133.344
1156,1895.0,244.0,29.0,58.0,0.0,23.055952,72.506035,133.344
1157,1896.0,247.0,28.0,58.0,0.0,23.055952,72.506035,133.344
