frameNo,left,top,w,h,conf,lat,long,alt
69,2198,1211,152,254,0,23,73,133
70,2200,1215,152,254,0,23,73,133
71,2201,1219,153,255,0,23,73,133
72,2203,1223,153,256,0,23,73,133
73,2204,1228,153,254,0,23,73,133
74,2206,1232,153,254,0,23,73,133
75,2207,1236,152,253,0,23,73,133
76,2209,1240,152,252,0,23,73,133
77,2211,1245,152,252,0,23,73,133
78,2212,1249,151,252,0,23,73,133
79,2214,1253,151,251,0,23,73,133
80,2217,1257,150,251,0,23,73,133
81,2218,1261,150,251,0,23,73,133
82,2220,1266,150,251,0,23,73,133
83,2221,1270,150,251,0,23,73,133
84,2222,1274,150,252,0,23,73,133
85,2224,1278,150,252,0,23,73,133
86,2225,1282,150,252,0,23,73,133
87,2227,1287,150,252,0,23,73,133
88,2228,1291,150,252,0,23,73,133
89,2230,1294,148,251,0,23,73,133
90,2230,1297,150,251,0,23,73,133
91,2231,1301,149,253,0,23,73,133
92,2233,1305,149,253,0,23,73,133
93,2234,1310,148,253,0,23,73,133
94,2236,1314,148,253,0,23,73,133
95,2238,1318,148,253,0,23,73,133
96,2240,1323,148,253,0,23,73,133
97,2242,1328,148,252,0,23,73,133
98,2242,1332,147,252,0,23,73,133
99,2243,1337,147,250,0,23,73,133
100,2245,1342,146,252,0,23,73,133
101,2246,1346,146,252,0,23,73,133
102,2248,1351,144,251,0,23,73,133
103,2247,1354,145,250,0,23,73,133
104,2248,1359,145,249,0,23,73,133
105,2252,1365,144,248,0,23,73,133
106,2255,1369,143,249,0,23,73,133
107,2255,1374,144,249,0,23,73,133
108,2258,1378,142,248,0,23,73,133
109,2259,1382,142,248,0,23,73,133
110,2260,1387,142,248,0,23,73,133
111,2261,1392,142,247,0,23,73,133
112,2262,1396,142,247,0,23,73,133
113,2263,1399,143,248,0,23,73,133
114,2266,1404,141,247,0,23,73,133
115,2267,1408,141,247,0,23,73,133
116,2269,1413,141,248,0,23,73,133
117,2270,1417,141,248,0,23,73,133
118,2272,1422,142,249,0,23,73,133
119,2273,1426,142,249,0,23,73,133
120,2275,1431,142,249,0,23,73,133
121,2276,1435,142,250,0,23,73,133
122,2278,1440,142,250,0,23,73,133
123,2279,1444,142,251,0,23,73,133
124,2281,1449,142,251,0,23,73,133
125,2282,1453,142,251,0,23,73,133
126,2284,1458,143,252,0,23,73,133
127,2285,1462,143,252,0,23,73,133
128,2287,1467,143,253,0,23,73,133
129,2288,1471,143,253,0,23,73,133
130,2289,1479,144,254,0,23,73,133
131,2291,1484,145,256,0,23,73,133
132,2292,1487,147,256,0,23,73,133
133,2293,1491,149,259,0,23,73,133
134,2294,1496,149,258,0,23,73,133
135,2295,1500,150,258,0,23,73,133
136,2296,1505,150,257,0,23,73,133
137,2297,1509,151,257,0,23,73,133
138,2298,1514,151,256,0,23,73,133
139,2299,1519,152,253,0,23,73,133
140,2298,1523,153,254,0,23,73,133
141,2298,1529,154,252,0,23,73,133
142,2301,1533,154,252,0,23,73,133
143,2304,1538,153,252,0,23,73,133
144,2307,1542,152,253,0,23,73,133
145,2310,1546,152,253,0,23,73,133
146,2312,1552,153,253,0,23,73,133
147,2313,1557,153,253,0,23,73,133
148,2315,1563,154,253,0,23,73,133
149,2316,1568,154,253,0,23,73,133
150,2318,1574,155,253,0,23,73,133
151,2319,1579,155,253,0,23,73,133
152,2321,1585,156,253,0,23,73,133
153,2322,1589,158,254,0,23,73,133
154,2323,1593,157,252,0,23,73,133
155,2324,1598,156,253,0,23,73,133
156,2326,1603,155,252,0,23,73,133
157,2329,1608,154,252,0,23,73,133
158,2332,1614,154,252,0,23,73,133
159,2334,1619,153,251,0,23,73,133
160,2335,1625,152,249,0,23,73,133
161,2338,1631,150,250,0,23,73,133
162,2340,1636,150,250,0,23,73,133
163,2341,1642,151,250,0,23,73,133
164,2343,1647,151,250,0,23,73,133
165,2345,1653,152,251,0,23,73,133
166,2347,1658,152,251,0,23,73,133
167,2348,1664,153,251,0,23,73,133
168,2350,1669,153,251,0,23,73,133
169,2351,1674,153,248,0,23,73,133
170,2354,1680,151,247,0,23,73,133
171,2355,1684,152,247,0,23,73,133
172,2358,1690,152,247,0,23,73,133
173,2360,1695,152,247,0,23,73,133
174,2362,1700,152,248,0,23,73,133
175,2365,1705,151,250,0,23,73,133
176,2368,1709,151,251,0,23,73,133
177,2370,1714,151,252,0,23,73,133
178,2372,1719,150,254,0,23,73,133
179,2375,1724,150,255,0,23,73,133
180,2378,1729,150,256,0,23,73,133
181,2380,1733,150,257,0,23,73,133
182,2382,1738,149,259,0,23,73,133
183,2385,1743,149,260,0,23,73,133
184,2390,1752,146,259,0,23,73,133
185,2389,1758,147,259,0,23,73,133
186,2389,1765,148,258,0,23,73,133
187,2391,1771,149,258,0,23,73,133
188,2393,1778,149,255,0,23,73,133
189,2394,1784,150,253,0,23,73,133
190,2396,1791,150,253,0,23,73,133
191,2395,1794,150,252,0,23,73,133
192,2398,1800,150,252,0,23,73,133
193,2400,1806,151,251,0,23,73,133
194,2402,1812,151,251,0,23,73,133
195,2405,1818,151,251,0,23,73,133
196,2408,1824,152,250,0,23,73,133
197,2410,1830,152,250,0,23,73,133
198,2412,1835,152,249,0,23,73,133
199,2414,1840,152,250,0,23,73,133
200,2416,1846,152,251,0,23,73,133
201,2418,1853,152,250,0,23,73,133
202,2418,1858,152,250,0,23,73,133
203,2419,1864,153,249,0,23,73,133
204,2420,1866,155,250,0,23,73,133
205,2421,1869,156,254,0,23,73,133
206,2425,1871,155,257,0,23,73,133
207,2428,1874,155,259,0,23,73,133
208,2429,1880,155,259,0,23,73,133
209,2433,1889,153,256,0,23,73,133
210,2435,1898,154,254,0,23,73,133
211,2438,1905,153,251,0,23,73,133
212,2442,1912,152,247,0,23,73,133
213,2445,1917,151,242,0,23,73,133
214,2448,1920,151,239,0,23,73,133
215,2450,1926,152,233,0,23,73,133
216,2451,1932,153,227,0,23,73,133
217,2454,1936,152,223,0,23,73,133
218,2456,1941,152,218,0,23,73,133
219,2458,1945,153,214,0,23,73,133
220,2461,1950,151,209,0,23,73,133
221,2463,1956,149,203,0,23,73,133
222,2464,1961,150,198,0,23,73,133
223,2466,1965,148,194,0,23,73,133
224,2467,1972,146,187,0,23,73,133
225,2470,1977,144,182,0,23,73,133
226,2472,1983,143,176,0,23,73,133
227,2475,1989,141,170,0,23,73,133
228,2478,1994,139,165,0,23,73,133
229,2478,2001,137,158,0,23,73,133
230,2479,2007,133,152,0,23,73,133
231,2481,2013,132,146,0,23,73,133
232,2483,2018,131,141,0,23,73,133
233,2485,2023,130,136,0,23,73,133
234,2488,2029,130,130,0,23,73,133
235,2491,2036,130,123,0,23,73,133
236,2494,2043,129,116,0,23,73,133
237,2496,2049,129,110,0,23,73,133
238,2498,2054,126,105,0,23,73,133
