frameNo,left,top,w,h,conf,lat,long,alt
1543,3721,685,74,35,0,23,73,133
1544,3712,684,81,37,0,23,73,133
1545,3705,685,85,37,0,23,73,133
1546,3694,685,88,38,0,23,73,133
1547,3695,687,90,38,0,23,73,133
1548,3691,687,91,37,0,23,73,133
1549,3689,687,90,36,0,23,73,133
1550,3688,686,91,36,0,23,73,133
1551,3688,686,88,36,0,23,73,133
1552,3688,686,86,36,0,23,73,133
1553,3687,687,86,36,0,23,73,133
1554,3692,687,80,35,0,23,73,133
1555,3697,689,74,35,0,23,73,133
1556,3697,690,70,35,0,23,73,133
1557,3698,692,66,35,0,23,73,133
1558,3692,691,67,35,0,23,73,133
1559,3692,694,64,35,0,23,73,133
1560,3687,694,65,35,0,23,73,133
1561,3684,695,64,34,0,23,73,133
1562,3676,695,67,34,0,23,73,133
1563,3674,694,68,34,0,23,73,133
1564,3667,695,70,33,0,23,73,133
1565,3667,695,70,33,0,23,73,133
1566,3665,696,69,32,0,23,73,133
1567,3662,696,69,32,0,23,73,133
1568,3662,697,67,31,0,23,73,133
1569,3660,697,66,30,0,23,73,133
1570,3662,698,62,30,0,23,73,133
1571,3657,697,63,30,0,23,73,133
1572,3657,699,62,29,0,23,73,133
1573,3653,699,63,29,0,23,73,133
1574,3650,698,65,29,0,23,73,133
1575,3642,697,68,29,0,23,73,133
1576,3641,697,67,29,0,23,73,133
1577,3637,697,68,30,0,23,73,133
1578,3635,698,67,29,0,23,73,133
1579,3635,698,66,29,0,23,73,133
1580,3632,698,65,29,0,23,73,133
1581,3634,699,62,29,0,23,73,133
1582,3625,698,64,29,0,23,73,133
1583,3622,697,65,30,0,23,73,133
1584,3616,697,66,29,0,23,73,133
1585,3616,698,64,29,0,23,73,133
1586,3612,697,64,29,0,23,73,133
1587,3612,698,63,30,0,23,73,133
1588,3609,698,64,30,0,23,73,133
1589,3609,699,63,30,0,23,73,133
1590,3606,699,64,30,0,23,73,133
1591,3604,700,62,29,0,23,73,133
1592,3602,699,61,30,0,23,73,133
1593,3598,698,61,30,0,23,73,133
1594,3596,698,61,29,0,23,73,133
1595,3590,697,63,31,0,23,73,133
1596,3589,698,62,30,0,23,73,133
1597,3581,697,66,31,0,23,73,133
1598,3577,696,68,32,0,23,73,133
1599,3572,696,70,32,0,23,73,133
1600,3570,697,69,31,0,23,73,133
1601,3566,695,68,32,0,23,73,133
1602,3565,695,66,32,0,23,73,133
1603,3559,696,67,32,0,23,73,133
1604,3561,696,66,32,0,23,73,133
1605,3554,698,66,31,0,23,73,133
1606,3549,698,68,31,0,23,73,133
1607,3546,700,69,31,0,23,73,133
1608,3546,701,68,31,0,23,73,133
1609,3543,704,67,30,0,23,73,133
1610,3541,704,66,30,0,23,73,133
1611,3537,704,66,30,0,23,73,133
1612,3533,705,67,30,0,23,73,133
1613,3529,706,68,30,0,23,73,133
1614,3525,706,68,30,0,23,73,133
1615,3525,705,67,30,0,23,73,133
1616,3521,707,71,30,0,23,73,133
1617,3517,708,72,30,0,23,73,133
1618,3515,709,72,30,0,23,73,133
1619,3509,712,73,29,0,23,73,133
1620,3504,712,73,29,0,23,73,133
1621,3500,712,75,29,0,23,73,133
1622,3499,713,74,29,0,23,73,132
1623,3501,715,72,28,0,23,73,132
1624,3497,717,72,28,0,23,73,132
1625,3492,720,73,28,0,23,73,132
1626,3488,722,73,28,0,23,73,132
1627,3487,722,73,28,0,23,73,132
1628,3483,724,75,28,0,23,73,132
1629,3481,725,74,29,0,23,73,132
1630,3478,727,73,29,0,23,73,132
1631,3476,728,74,30,0,23,73,132
1632,3473,729,73,31,0,23,73,132
1633,3470,730,74,32,0,23,73,132
1634,3468,729,75,33,0,23,73,132
1635,3465,730,77,35,0,23,73,132
1636,3464,733,76,35,0,23,73,132
1637,3465,736,73,36,0,23,73,132
1638,3465,738,70,37,0,23,73,132
1639,3464,742,70,37,0,23,73,132
1640,3463,743,68,37,0,23,73,132
1641,3460,743,68,41,0,23,73,132
1642,3460,746,67,40,0,23,73,132
1643,3459,748,66,42,0,23,73,132
1644,3456,749,67,43,0,23,73,132
1645,3454,752,67,44,0,23,73,132
1646,3450,755,67,45,0,23,73,132
1647,3449,756,67,46,0,23,73,132
1648,3446,759,68,47,0,23,73,132
1649,3445,760,67,47,0,23,73,132
1650,3444,762,67,46,0,23,73,132
1651,3438,764,67,47,0,23,73,132
1652,3440,766,64,48,0,23,73,132
1653,3440,770,64,46,0,23,73,132
1654,3437,772,62,46,0,23,73,132
1655,3434,775,63,47,0,23,73,132
1656,3431,779,64,47,0,23,73,132
1657,3431,781,62,46,0,23,73,132
1658,3428,786,63,45,0,23,73,132
1659,3425,788,64,45,0,23,73,132
1660,3422,791,64,45,0,23,73,132
1661,3419,793,65,45,0,23,73,132
1662,3416,795,66,45,0,23,73,132
1663,3414,797,67,45,0,23,73,132
1664,3411,800,67,45,0,23,73,132
1665,3408,802,68,45,0,23,73,132
1666,3405,804,69,45,0,23,73,132
1667,3402,806,70,45,0,23,73,132
1668,3399,809,70,45,0,23,73,132
1669,3396,811,71,45,0,23,73,132
1670,3393,813,72,45,0,23,73,132
1671,3390,816,72,44,0,23,73,132
1672,3388,818,73,44,0,23,73,132
1673,3385,820,74,44,0,23,73,132
1674,3382,822,75,44,0,23,73,132
1675,3379,825,75,44,0,23,73,132
1676,3376,827,76,44,0,23,73,132
1677,3373,829,77,44,0,23,73,132
1678,3370,831,78,44,0,23,73,132
1679,3367,834,78,44,0,23,73,132
1680,3365,836,79,44,0,23,73,132
1681,3362,838,80,44,0,23,73,132
1682,3359,840,81,44,0,23,73,132
1683,3356,843,81,44,0,23,73,132
1684,3353,845,82,44,0,23,73,132
1685,3337,846,98,53,0,23,73,132
1686,3338,846,95,52,0,23,73,132
1687,3346,848,91,47,0,23,73,132
1688,3341,850,91,46,0,23,73,132
1689,3339,853,87,45,0,23,73,132
1690,3337,855,87,45,0,23,73,132
1691,3335,858,86,45,0,23,73,132
1692,3333,860,86,45,0,23,73,132
1693,3331,863,86,45,0,23,73,132
1694,3329,865,85,45,0,23,73,132
1695,3327,867,85,45,0,23,73,132
1696,3325,870,85,45,0,23,73,132
1697,3323,872,84,45,0,23,73,132
1698,3322,875,84,45,0,23,73,132
1699,3320,877,84,45,0,23,73,132
1700,3318,879,83,45,0,23,73,132
1701,3316,882,83,45,0,23,73,132
1702,3314,884,83,45,0,23,73,132
1703,3312,887,82,45,0,23,73,132
1704,3310,889,82,45,0,23,73,132
1705,3308,891,82,45,0,23,73,132
1706,3306,894,81,45,0,23,73,132
1707,3304,896,81,45,0,23,73,132
1708,3302,899,81,45,0,23,73,132
1709,3300,901,80,44,0,23,73,132
1710,3298,903,80,44,0,23,73,132
1711,3296,906,80,44,0,23,73,132
1712,3294,908,79,44,0,23,73,132
1713,3292,911,79,44,0,23,73,132
1714,3291,913,79,44,0,23,73,132
1715,3289,915,78,44,0,23,73,132
1716,3287,918,78,44,0,23,73,132
1717,3285,920,78,44,0,23,73,132
1718,3283,922,78,44,0,23,73,132
1719,3281,925,77,44,0,23,73,132
1720,3279,927,77,44,0,23,73,132
1721,3277,930,77,44,0,23,73,132
1722,3275,932,76,44,0,23,73,132
1723,3273,934,76,44,0,23,73,132
1724,3271,937,76,44,0,23,73,132
1725,3269,939,75,44,0,23,73,132
1726,3267,942,75,44,0,23,73,132
1727,3265,944,75,44,0,23,73,132
1728,3263,946,74,44,0,23,73,132
1729,3261,949,74,44,0,23,73,132
1730,3259,951,74,44,0,23,73,132
1731,3258,954,73,44,0,23,73,132
