frameNo,left,top,w,h,conf,lat,long,alt
344,7,998,79,40,0,23,73,133
345,11,1001,85,39,0,23,73,133
346,20,1000,86,39,0,23,73,133
347,30,1004,83,36,0,23,73,133
348,38,1006,82,35,0,23,73,133
349,51,1003,80,35,0,23,73,133
350,60,1004,80,34,0,23,73,133
351,69,1002,81,35,0,23,73,133
352,78,1002,84,36,0,23,73,133
353,87,1003,84,36,0,23,73,133
354,93,1001,87,38,0,23,73,133
355,100,1002,87,37,0,23,73,133
356,108,1001,88,39,0,23,73,133
357,118,1002,90,39,0,23,73,133
358,126,1003,94,40,0,23,73,133
359,135,1003,97,41,0,23,73,133
360,141,1002,99,42,0,23,73,133
361,149,1001,99,42,0,23,73,133
362,155,1001,99,42,0,23,73,133
363,162,1001,99,42,0,23,73,133
364,168,1001,98,42,0,23,73,133
365,175,1001,98,42,0,23,73,133
366,181,1001,98,41,0,23,73,133
367,188,1001,98,41,0,23,73,133
368,194,1001,98,41,0,23,73,133
369,201,1001,98,41,0,23,73,133
370,207,1000,97,41,0,23,73,133
371,214,1000,97,41,0,23,73,133
372,220,1000,97,41,0,23,73,133
373,227,1000,97,41,0,23,73,133
374,233,1000,97,40,0,23,73,133
375,240,1000,97,40,0,23,73,133
376,246,1000,96,40,0,23,73,133
377,253,1000,96,40,0,23,73,133
378,259,1000,96,40,0,23,73,133
379,261,1000,98,41,0,23,73,133
380,265,1000,101,41,0,23,73,133
381,269,1000,103,42,0,23,73,133
382,271,1002,107,42,0,23,73,133
383,277,1002,110,43,0,23,73,133
384,283,1002,112,43,0,23,73,133
385,289,1002,112,43,0,23,73,133
386,293,1002,113,43,0,23,73,133
387,304,1002,114,41,0,23,73,133
388,317,1002,111,40,0,23,73,133
389,320,1003,112,39,0,23,73,133
390,335,1005,106,37,0,23,73,133
391,350,1005,100,36,0,23,73,133
392,363,1007,93,35,0,23,73,133
393,371,1005,90,36,0,23,73,133
394,379,1005,87,36,0,23,73,133
395,385,1005,85,36,0,23,73,133
396,392,1005,83,35,0,23,73,133
397,399,1007,81,34,0,23,73,133
398,404,1008,82,32,0,23,73,133
399,414,1009,81,30,0,23,73,133
400,418,1009,83,31,0,23,73,133
401,424,1010,84,31,0,23,73,133
402,432,1009,85,32,0,23,73,133
403,437,1009,85,32,0,23,73,133
404,441,1009,86,33,0,23,73,133
405,447,1008,86,34,0,23,73,133
406,453,1008,86,34,0,23,73,133
407,461,1006,85,35,0,23,73,133
408,468,1006,83,35,0,23,73,133
409,472,1005,82,36,0,23,73,133
410,480,1005,78,35,0,23,73,133
411,484,1006,79,35,0,23,73,133
412,489,1006,79,35,0,23,73,133
413,493,1007,80,35,0,23,73,133
414,498,1008,80,35,0,23,73,133
415,502,1008,81,35,0,23,73,133
416,506,1009,82,35,0,23,73,133
417,511,1009,82,35,0,23,73,133
418,515,1010,83,35,0,23,73,133
419,521,1010,82,35,0,23,73,133
420,526,1010,84,36,0,23,73,133
421,531,1011,84,36,0,23,73,133
422,534,1012,84,35,0,23,73,133
423,536,1012,85,35,0,23,73,133
424,544,1012,85,35,0,23,73,133
425,547,1012,88,36,0,23,73,133
426,547,1014,91,34,0,23,73,133
427,550,1014,93,34,0,23,73,133
428,561,1015,90,33,0,23,73,133
429,572,1016,87,33,0,23,73,133
430,582,1016,83,32,0,23,73,133
431,593,1017,80,32,0,23,73,133
432,604,1018,77,31,0,23,73,133
433,610,1019,75,31,0,23,73,133
434,614,1018,75,32,0,23,73,133
435,617,1019,76,32,0,23,73,133
436,618,1018,78,33,0,23,73,133
437,619,1018,81,33,0,23,73,133
438,622,1017,83,34,0,23,73,133
439,625,1017,87,35,0,23,73,133
440,633,1019,84,34,0,23,73,133
441,639,1020,83,34,0,23,73,133
442,645,1019,83,34,0,23,73,133
443,649,1018,84,35,0,23,73,133
444,655,1017,84,36,0,23,73,133
445,663,1020,80,36,0,23,73,133
446,669,1021,81,35,0,23,73,133
447,672,1023,82,34,0,23,73,133
448,675,1024,81,33,0,23,73,133
449,683,1025,79,33,0,23,73,133
450,690,1025,78,33,0,23,73,133
451,698,1025,77,32,0,23,73,133
452,700,1025,79,32,0,23,73,133
453,703,1026,81,32,0,23,73,133
454,706,1026,82,34,0,23,73,133
455,712,1026,82,34,0,23,73,133
456,718,1026,83,34,0,23,73,133
457,720,1028,81,33,0,23,73,133
458,726,1029,79,33,0,23,73,133
459,729,1031,80,33,0,23,73,133
460,735,1030,80,34,0,23,73,133
461,739,1030,79,35,0,23,73,133
462,743,1030,79,36,0,23,73,133
