frameNo,left,top,w,h,conf,lat,long,alt
2,2113.0,979.0,157.0,257.0,0.0,23.055988,72.506015,133.088
3,2114.1,981.8,157.2,256.5,0.0,23.055988,72.506015,133.0867
4,2115.2,984.6,157.4,256.0,0.0,23.055988,72.506015,133.0854
5,2116.3,987.4,157.6,255.5,0.0,23.055988,72.506015,133.08409999999998
6,2117.4,990.2,157.8,255.0,0.0,23.055988,72.506015,133.0828
7,2118.5,993.0,158.0,254.5,0.0,23.055988,72.506015,133.0815
8,2119.6,995.8,158.2,254.0,0.0,23.055988,72.506015,133.0802
9,2120.7,998.6,158.4,253.5,0.0,23.055988,72.506015,133.07889999999998
10,2121.8,1001.4,158.6,253.0,0.0,23.055988,72.506015,133.0776
11,2122.9,1004.2,158.8,252.5,0.0,23.055988,72.506015,133.0763
12,2124.0,1007.0,159.0,252.0,0.0,23.055988,72.506015,133.075
13,2125.285714285714,1010.4285714285714,158.71428571428572,252.28571428571428,0.0,23.055988,72.506015,133.07385714285712
14,2126.5714285714284,1013.8571428571429,158.42857142857142,252.57142857142858,0.0,23.055988,72.506015,133.07271428571428
15,2127.8571428571427,1017.2857142857143,158.14285714285714,252.85714285714286,0.0,23.055988,72.506015,133.07157142857142
16,2129.1428571428573,1020.7142857142857,157.85714285714286,253.14285714285714,0.0,23.055988,72.506015,133.07042857142858
17,2130.4285714285716,1024.142857142857,157.57142857142858,253.42857142857142,0.0,23.055988,72.506015,133.0692857142857
18,2131.714285714286,1027.5714285714287,157.28571428571428,253.71428571428572,0.0,23.055988,72.506015,133.06814285714287
19,2133.0,1031.0,157.0,254.0,0.0,23.055988,72.506015,133.067
20,2131.0,1033.0,158.0,255.0,0.0,23.055988,72.506015,133.067
21,2134.0,1037.0,158.0,254.0,0.0,23.055988,72.506015,133.067
22,2135.0,1040.0,157.0,253.0,0.0,23.055988,72.506015,133.067
23,2137.0,1044.0,156.0,253.0,0.0,23.055988,72.506015,133.06
24,2138.0,1048.0,156.0,253.0,0.0,23.055988,72.506015,133.06
25,2139.0,1051.0,156.0,254.0,0.0,23.055988,72.506015,133.06
26,2139.0,1056.0,157.0,253.0,0.0,23.055988,72.506015,133.06
27,2141.0,1060.0,156.0,254.0,0.0,23.055988,72.506015,133.06
28,2143.0,1063.0,155.0,254.0,0.0,23.055988,72.506015,133.06
29,2147.0,1067.0,154.0,254.0,0.0,23.055988,72.506015,133.058
30,2147.0,1072.0,154.0,253.0,0.0,23.055988,72.506015,133.058
31,2150.0,1074.0,153.0,253.0,0.0,23.055988,72.506015,133.058
32,2150.0,1077.0,153.0,253.0,0.0,23.055988,72.506015,133.058
33,2151.0,1083.0,153.0,253.0,0.0,23.055988,72.506015,133.058
34,2152.0,1086.0,154.0,252.0,0.0,23.055988,72.506015,133.058
35,2152.0,1089.0,155.0,252.0,0.0,23.055988,72.506015,133.051
36,2155.0,1092.0,155.0,251.0,0.0,23.055988,72.506015,133.051
37,2154.0,1097.0,156.0,250.0,0.0,23.055988,72.506015,133.051
38,2155.0,1099.0,155.0,249.0,0.0,23.055988,72.506015,133.051
39,2154.0,1103.0,155.0,248.0,0.0,23.055988,72.506015,133.051
40,2156.0,1106.0,155.0,249.0,0.0,23.055988,72.506015,133.051
41,2160.0,1110.0,154.0,249.0,0.0,23.055988,72.506015,133.047
42,2163.0,1114.0,152.0,247.0,0.0,23.055988,72.506015,133.047
43,2165.0,1117.0,151.0,248.0,0.0,23.055988,72.506015,133.047
44,2166.0,1121.0,152.0,249.0,0.0,23.055988,72.506015,133.047
45,2169.0,1122.0,151.0,250.0,0.0,23.055988,72.506015,133.047
46,2168.0,1126.0,154.0,251.0,0.0,23.055988,72.506015,133.047
47,2169.0,1131.0,155.0,251.0,0.0,23.055988,72.506015,133.035
48,2170.0,1134.0,156.0,252.0,0.0,23.055988,72.506015,133.035
49,2171.0,1136.0,158.0,253.0,0.0,23.055988,72.506015,133.035
50,2172.0,1140.0,159.0,252.0,0.0,23.055988,72.506015,133.035
51,2174.0,1145.0,158.0,252.0,0.0,23.055988,72.506015,133.035
52,2176.1428571428573,1148.2857142857142,156.85714285714286,252.57142857142858,0.0,23.055988,72.506015,133.0337142857143
53,2178.285714285714,1151.5714285714287,155.71428571428572,253.14285714285714,0.0,23.055988,72.506015,133.03242857142857
54,2180.4285714285716,1154.857142857143,154.57142857142858,253.71428571428572,0.0,23.055988,72.506015,133.03114285714287
55,2182.5714285714284,1158.142857142857,153.42857142857142,254.28571428571428,0.0,23.055988,72.506015,133.02985714285714
56,2184.714285714286,1161.4285714285713,152.28571428571428,254.85714285714286,0.0,23.055988,72.506015,133.02857142857144
57,2186.8571428571427,1164.7142857142858,151.14285714285714,255.42857142857142,0.0,23.055988,72.506015,133.0272857142857
58,2189.0,1168.0,150.0,256.0,0.0,23.055988,72.506015,133.026
59,2192.0,1172.0,148.0,256.0,0.0,23.055988,72.506015,133.011
60,2193.0,1176.0,147.0,255.0,0.0,23.055988,72.506015,133.011
61,2194.0,1182.0,148.0,255.0,0.0,23.055988,72.506015,133.011
62,2195.0,1185.0,149.0,257.0,0.0,23.055988,72.506015,133.011
63,2196.0,1188.0,150.0,257.0,0.0,23.055988,72.506015,133.011
64,2199.0,1191.0,149.0,256.0,0.0,23.055988,72.506015,133.011
65,2196.0,1193.0,151.0,256.0,0.0,23.055988,72.506015,132.994
66,2196.0,1197.0,151.0,255.0,0.0,23.055988,72.506015,132.994
67,2194.0,1201.0,153.0,255.0,0.0,23.055988,72.506015,132.994
68,2196.0,1207.0,152.0,253.0,0.0,23.055988,72.506015,132.994
69,2197.75,1211.0,152.25,253.75,0.0,23.055988,72.506015,132.98875
70,2199.5,1215.0,152.5,254.5,0.0,23.055988,72.506015,132.9835
71,2201.25,1219.0,152.75,255.25,0.0,23.055988,72.506015,132.97825
72,2203.0,1223.0,153.0,256.0,0.0,23.055988,72.506015,132.973
