frameNo,left,top,w,h,conf,lat,long,alt
174,3586,725,123,72,0,23,73,134
175,3587,724,124,73,0,23,73,134
176,3587,724,124,73,0,23,73,134
177,3588,724,124,74,0,23,73,134
178,3587,724,125,74,0,23,73,134
179,3587,724,125,73,0,23,73,134
180,3587,725,124,73,0,23,73,134
181,3586,725,125,72,0,23,73,134
182,3586,724,124,73,0,23,73,134
183,3586,725,125,73,0,23,73,134
184,3587,725,125,73,0,23,73,134
185,3587,725,125,73,0,23,73,134
186,3586,725,126,74,0,23,73,134
187,3586,723,126,75,0,23,73,134
188,3586,723,127,75,0,23,73,134
189,3586,723,127,75,0,23,73,134
190,3586,723,126,75,0,23,73,134
191,3586,723,126,75,0,23,73,134
192,3585,723,127,74,0,23,73,134
193,3586,723,127,74,0,23,73,134
194,3586,724,128,73,0,23,73,134
195,3585,724,129,72,0,23,73,134
196,3585,724,129,73,0,23,73,134
197,3586,724,128,73,0,23,73,134
198,3585,725,128,73,0,23,73,134
199,3586,726,127,72,0,23,73,134
200,3586,725,126,73,0,23,73,134
201,3585,725,125,73,0,23,73,134
202,3586,725,125,73,0,23,73,134
203,3586,725,125,73,0,23,73,134
204,3585,725,126,73,0,23,73,134
205,3585,726,126,72,0,23,73,134
206,3585,725,125,72,0,23,73,134
207,3585,725,125,72,0,23,73,134
208,3585,726,125,71,0,23,73,134
209,3586,726,124,70,0,23,73,134
210,3589,725,127,71,0,23,73,134
211,3588,725,127,71,0,23,73,134
212,3590,724,128,72,0,23,73,134
213,3590,725,130,71,0,23,73,134
214,3591,724,131,72,0,23,73,134
215,3590,725,132,71,0,23,73,134
216,3588,724,130,71,0,23,73,134
217,3587,726,131,70,0,23,73,134
218,3589,726,131,70,0,23,73,134
219,3588,725,130,70,0,23,73,134
220,3590,725,131,70,0,23,73,134
221,3588,727,133,69,0,23,73,134
222,3587,726,131,68,0,23,73,134
223,3587,727,129,68,0,23,73,134
224,3588,727,128,67,0,23,73,134
225,3589,727,127,67,0,23,73,134
226,3589,727,126,67,0,23,73,134
227,3588,727,127,67,0,23,73,134
228,3588,726,127,68,0,23,73,134
229,3588,726,127,68,0,23,73,134
230,3588,726,130,69,0,23,73,134
231,3588,726,130,69,0,23,73,134
232,3590,725,133,70,0,23,73,134
233,3588,725,133,70,0,23,73,134
234,3587,724,133,71,0,23,73,134
235,3587,724,133,72,0,23,73,134
236,3590,724,134,72,0,23,73,134
237,3591,723,135,72,0,23,73,134
238,3589,724,135,71,0,23,73,134
239,3589,725,134,71,0,23,73,134
240,3590,725,135,70,0,23,73,134
241,3591,725,137,71,0,23,73,134
242,3588,725,135,70,0,23,73,134
243,3586,725,135,70,0,23,73,134
244,3584,725,135,69,0,23,73,134
245,3583,725,134,69,0,23,73,134
246,3582,725,133,68,0,23,73,134
247,3582,725,132,68,0,23,73,134
248,3581,724,131,68,0,23,73,134
249,3580,724,131,69,0,23,73,134
250,3580,724,128,68,0,23,73,134
251,3581,723,126,70,0,23,73,134
252,3581,723,123,69,0,23,73,134
253,3582,722,120,70,0,23,73,134
254,3582,722,119,70,0,23,73,134
255,3584,722,119,69,0,23,73,134
256,3585,721,118,70,0,23,73,134
257,3585,722,116,69,0,23,73,134
258,3585,722,115,69,0,23,73,134
259,3585,722,116,70,0,23,73,134
260,3586,721,115,71,0,23,73,134
261,3587,721,115,70,0,23,73,134
262,3586,722,115,70,0,23,73,134
263,3586,723,115,69,0,23,73,134
264,3586,723,114,70,0,23,73,134
265,3585,723,115,70,0,23,73,134
266,3585,724,116,69,0,23,73,134
267,3586,724,116,69,0,23,73,134
268,3585,723,116,70,0,23,73,134
269,3585,724,117,69,0,23,73,134
270,3584,723,118,70,0,23,73,134
271,3585,724,117,69,0,23,73,134
272,3584,724,117,69,0,23,73,134
273,3584,723,119,70,0,23,73,134
274,3585,724,117,68,0,23,73,134
275,3585,723,116,69,0,23,73,134
276,3585,723,116,69,0,23,73,134
277,3585,723,117,69,0,23,73,134
278,3586,723,117,69,0,23,73,134
279,3587,723,116,69,0,23,73,134
280,3586,723,117,69,0,23,73,134
281,3587,723,116,68,0,23,73,134
282,3585,723,115,68,0,23,73,134
283,3587,723,115,68,0,23,73,134
284,3588,723,116,68,0,23,73,134
285,3588,723,116,67,0,23,73,134
286,3587,723,116,68,0,23,73,134
287,3586,723,116,68,0,23,73,134
288,3585,723,116,68,0,23,73,134
289,3584,723,116,68,0,23,73,134
290,3584,722,116,70,0,23,73,134
291,3584,723,116,68,0,23,73,134
292,3585,723,116,68,0,23,73,134
293,3585,723,116,69,0,23,73,134
294,3585,724,115,68,0,23,73,134
295,3585,724,116,68,0,23,73,134
296,3585,724,117,69,0,23,73,134
297,3585,724,120,68,0,23,73,134
298,3584,724,121,68,0,23,73,134
299,3584,724,120,68,0,23,73,134
300,3584,724,120,68,0,23,73,134
301,3584,724,120,68,0,23,73,134
302,3584,724,121,68,0,23,73,134
303,3584,723,122,69,0,23,73,134
304,3584,723,121,69,0,23,73,134
305,3584,723,119,68,0,23,73,134
306,3584,723,119,69,0,23,73,134
307,3585,723,119,69,0,23,73,134
308,3585,723,118,68,0,23,73,134
309,3586,723,119,68,0,23,73,134
310,3587,723,119,68,0,23,73,134
311,3588,725,118,66,0,23,73,134
312,3589,725,117,65,0,23,73,134
313,3589,725,119,66,0,23,73,134
314,3589,726,116,65,0,23,73,134
315,3589,726,115,65,0,23,73,134
316,3590,727,114,63,0,23,73,134
317,3590,727,113,64,0,23,73,134
318,3590,728,113,63,0,23,73,134
319,3590,728,114,63,0,23,73,134
320,3590,727,115,64,0,23,73,134
321,3590,727,115,64,0,23,73,134
322,3590,727,115,64,0,23,73,134
323,3590,727,115,64,0,23,73,134
324,3590,727,115,64,0,23,73,134
325,3590,727,114,63,0,23,73,134
326,3589,727,114,63,0,23,73,134
327,3589,728,113,62,0,23,73,134
328,3590,727,112,63,0,23,73,134
329,3589,728,112,62,0,23,73,134
330,3590,727,111,62,0,23,73,134
331,3590,727,111,63,0,23,73,134
332,3590,727,110,63,0,23,73,134
333,3590,727,111,63,0,23,73,134
334,3590,728,111,62,0,23,73,134
335,3590,728,111,62,0,23,73,134
336,3590,728,110,62,0,23,73,134
337,3591,728,110,62,0,23,73,134
338,3591,728,110,62,0,23,73,134
339,3591,727,110,63,0,23,73,134
340,3590,727,111,63,0,23,73,134
341,3590,727,111,63,0,23,73,134
342,3591,727,113,63,0,23,73,134
343,3591,726,113,64,0,23,73,134
344,3590,727,115,63,0,23,73,134
345,3590,727,115,63,0,23,73,134
346,3589,727,115,64,0,23,73,134
347,3589,727,115,64,0,23,73,134
348,3589,726,115,64,0,23,73,134
349,3588,727,115,63,0,23,73,134
350,3589,727,113,63,0,23,73,134
351,3589,727,113,63,0,23,73,134
352,3589,727,112,63,0,23,73,134
353,3589,727,113,63,0,23,73,134
354,3590,727,112,63,0,23,73,134
355,3590,726,112,64,0,23,73,134
356,3590,727,113,63,0,23,73,134
357,3590,727,112,63,0,23,73,134
358,3590,727,111,62,0,23,73,134
359,3590,727,110,62,0,23,73,134
360,3591,728,109,61,0,23,73,134
361,3591,728,110,61,0,23,73,134
362,3591,728,110,61,0,23,73,134
363,3591,727,111,62,0,23,73,134
364,3590,728,111,61,0,23,73,134
365,3590,727,112,62,0,23,73,134
366,3590,727,113,62,0,23,73,134
367,3590,727,114,63,0,23,73,134
368,3589,728,116,62,0,23,73,134
369,3589,727,115,62,0,23,73,134
370,3589,727,115,63,0,23,73,134
371,3588,726,115,63,0,23,73,134
372,3586,725,115,64,0,23,73,134
373,3586,724,116,65,0,23,73,134
374,3586,724,115,66,0,23,73,134
375,3586,724,115,66,0,23,73,134
376,3586,724,114,66,0,23,73,134
377,3587,724,115,66,0,23,73,134
378,3586,724,115,66,0,23,73,134
379,3588,724,115,66,0,23,73,134
380,3588,724,117,66,0,23,73,134
381,3588,725,117,65,0,23,73,134
382,3588,725,117,65,0,23,73,134
383,3586,725,116,65,0,23,73,134
384,3586,725,114,66,0,23,73,134
385,3586,724,114,66,0,23,73,134
386,3587,724,113,66,0,23,73,134
387,3586,724,113,67,0,23,73,134
388,3587,724,113,67,0,23,73,134
389,3589,724,115,66,0,23,73,134
390,3588,724,114,67,0,23,73,134
391,3588,724,115,66,0,23,73,134
392,3588,724,116,66,0,23,73,134
393,3588,724,116,65,0,23,73,134
394,3587,724,116,66,0,23,73,134
395,3588,724,116,66,0,23,73,134
396,3588,725,116,64,0,23,73,134
397,3588,725,116,64,0,23,73,134
398,3587,724,114,66,0,23,73,134
399,3588,724,114,65,0,23,73,134
400,3588,724,115,65,0,23,73,134
401,3588,724,116,65,0,23,73,134
402,3588,724,116,65,0,23,73,134
403,3587,724,116,65,0,23,73,134
404,3587,725,117,64,0,23,73,134
405,3588,724,115,65,0,23,73,134
406,3588,724,117,64,0,23,73,134
407,3586,724,115,65,0,23,73,134
408,3585,723,114,67,0,23,73,134
409,3586,724,112,66,0,23,73,134
410,3586,724,111,66,0,23,73,134
411,3587,723,111,68,0,23,73,134
412,3588,723,114,68,0,23,73,134
413,3588,723,114,67,0,23,73,134
414,3586,723,112,68,0,23,73,134
415,3587,723,113,67,0,23,73,134
416,3588,723,112,67,0,23,73,134
417,3586,723,112,68,0,23,73,134
418,3585,723,112,68,0,23,73,134
419,3586,723,111,67,0,23,73,134
420,3587,724,110,66,0,23,73,134
421,3587,724,110,66,0,23,73,134
422,3586,725,108,67,0,23,73,134
423,3586,725,107,67,0,23,73,134
424,3585,724,107,68,0,23,73,134
425,3585,724,107,69,0,23,73,134
426,3585,724,106,69,0,23,73,134
427,3585,724,106,69,0,23,73,134
428,3588,724,105,68,0,23,73,134
429,3587,725,105,67,0,23,73,134
430,3588,724,107,68,0,23,73,134
431,3589,724,107,67,0,23,73,134
432,3589,724,107,67,0,23,73,134
433,3589,724,107,67,0,23,73,134
434,3588,724,107,67,0,23,73,134
435,3588,724,108,67,0,23,73,134
436,3588,724,108,67,0,23,73,134
437,3588,723,110,69,0,23,73,134
438,3588,723,109,68,0,23,73,134
439,3589,723,109,68,0,23,73,134
440,3589,724,110,68,0,23,73,134
441,3589,724,109,68,0,23,73,134
442,3589,723,110,68,0,23,73,134
443,3589,724,110,68,0,23,73,134
444,3588,724,112,67,0,23,73,134
445,3588,724,112,67,0,23,73,134
446,3588,723,112,68,0,23,73,134
447,3587,723,111,68,0,23,73,134
448,3587,723,110,68,0,23,73,134
449,3588,724,110,67,0,23,73,134
450,3589,725,110,67,0,23,73,134
451,3588,724,109,67,0,23,73,134
452,3589,724,108,67,0,23,73,134
453,3588,724,111,67,0,23,73,134
454,3588,723,112,68,0,23,73,134
455,3587,723,113,68,0,23,73,134
456,3587,723,113,69,0,23,73,134
457,3587,723,113,69,0,23,73,134
458,3587,724,113,68,0,23,73,134
459,3586,725,113,67,0,23,73,134
460,3587,725,112,67,0,23,73,134
461,3588,725,112,67,0,23,73,134
462,3588,725,111,67,0,23,73,134
463,3588,725,109,67,0,23,73,134
464,3589,725,109,67,0,23,73,134
465,3589,724,108,67,0,23,73,134
466,3589,724,107,66,0,23,73,134
467,3590,724,106,66,0,23,73,134
468,3590,724,106,66,0,23,73,134
469,3590,725,106,65,0,23,73,134
470,3589,725,106,66,0,23,73,134
471,3587,725,106,66,0,23,73,134
472,3588,725,105,66,0,23,73,134
473,3587,725,106,66,0,23,73,134
474,3588,725,105,66,0,23,73,134
475,3588,725,104,66,0,23,73,134
476,3588,724,106,67,0,23,73,134
477,3589,724,106,66,0,23,73,134
478,3589,724,107,66,0,23,73,134
479,3590,724,106,66,0,23,73,134
480,3591,725,107,66,0,23,73,134
481,3590,725,106,65,0,23,73,134
482,3590,725,106,65,0,23,73,134
483,3592,725,105,65,0,23,73,134
484,3592,725,105,65,0,23,73,134
485,3591,725,107,66,0,23,73,134
486,3591,726,106,65,0,23,73,134
487,3589,726,105,65,0,23,73,134
488,3588,725,105,66,0,23,73,134
489,3590,726,103,66,0,23,73,134
490,3590,725,105,66,0,23,73,134
491,3590,725,106,66,0,23,73,134
492,3590,725,108,66,0,23,73,134
493,3590,725,108,66,0,23,73,134
494,3589,725,108,65,0,23,73,134
495,3589,725,109,66,0,23,73,134
496,3588,725,111,66,0,23,73,134
497,3588,724,112,67,0,23,73,134
498,3588,724,112,67,0,23,73,134
499,3589,724,114,67,0,23,73,134
500,3589,724,115,68,0,23,73,134
501,3589,724,115,68,0,23,73,134
502,3588,724,115,68,0,23,73,134
503,3588,724,116,68,0,23,73,134
504,3588,724,116,67,0,23,73,134
505,3588,724,116,67,0,23,73,134
506,3588,724,116,67,0,23,73,134
507,3588,724,116,68,0,23,73,134
508,3589,724,115,68,0,23,73,134
509,3589,724,116,67,0,23,73,134
510,3589,724,116,67,0,23,73,134
511,3589,724,115,67,0,23,73,134
512,3590,724,114,67,0,23,73,134
513,3590,725,114,66,0,23,73,134
514,3589,724,114,66,0,23,73,134
515,3589,724,113,67,0,23,73,134
516,3587,726,114,66,0,23,73,134
517,3587,727,113,66,0,23,73,134
518,3587,726,112,67,0,23,73,134
519,3587,726,112,67,0,23,73,134
520,3587,726,113,67,0,23,73,134
521,3587,726,112,67,0,23,73,134
522,3587,726,113,67,0,23,73,134
523,3587,726,113,67,0,23,73,134
524,3587,727,113,66,0,23,73,134
525,3587,727,113,66,0,23,73,134
526,3587,727,112,66,0,23,73,134
527,3587,727,112,66,0,23,73,134
528,3587,726,111,67,0,23,73,134
529,3588,726,111,67,0,23,73,134
530,3587,725,111,67,0,23,73,134
531,3587,724,112,68,0,23,73,134
532,3587,725,113,67,0,23,73,134
533,3587,726,112,66,0,23,73,134
534,3587,726,113,67,0,23,73,134
535,3587,725,113,68,0,23,73,134
536,3587,725,113,68,0,23,73,134
537,3586,724,112,68,0,23,73,134
538,3586,724,112,67,0,23,73,134
539,3585,724,111,67,0,23,73,134
540,3584,724,110,68,0,23,73,134
541,3586,723,113,69,0,23,73,134
542,3586,724,113,68,0,23,73,134
543,3586,723,114,69,0,23,73,134
544,3585,724,116,69,0,23,73,134
545,3586,723,116,69,0,23,73,134
546,3586,723,117,68,0,23,73,134
547,3586,722,119,69,0,23,73,134
548,3585,723,120,69,0,23,73,134
549,3584,725,120,67,0,23,73,134
550,3584,725,120,68,0,23,73,134
551,3583,725,122,67,0,23,73,134
552,3582,724,122,68,0,23,73,134
553,3582,724,119,69,0,23,73,134
554,3584,723,121,69,0,23,73,134
555,3585,723,122,68,0,23,73,134
556,3584,722,123,69,0,23,73,134
557,3583,722,123,70,0,23,73,134
558,3582,722,124,71,0,23,73,134
559,3582,723,123,71,0,23,73,134
560,3581,722,125,71,0,23,73,134
561,3581,721,126,72,0,23,73,134
562,3580,721,127,72,0,23,73,134
563,3579,721,127,73,0,23,73,134
564,3580,721,125,73,0,23,73,134
565,3580,722,124,72,0,23,73,134
566,3581,722,124,72,0,23,73,134
567,3583,723,123,72,0,23,73,134
568,3583,723,123,71,0,23,73,134
569,3584,723,123,71,0,23,73,134
570,3583,723,125,71,0,23,73,134
571,3582,724,123,71,0,23,73,134
572,3583,726,121,67,0,23,73,134
573,3583,727,120,66,0,23,73,134
574,3584,727,120,65,0,23,73,134
575,3583,728,118,64,0,23,73,134
576,3582,728,118,64,0,23,73,134
577,3583,728,119,64,0,23,73,134
578,3582,728,119,64,0,23,73,134
579,3582,730,119,62,0,23,73,134
580,3582,730,118,62,0,23,73,134
581,3582,730,117,62,0,23,73,134
582,3582,730,115,62,0,23,73,134
583,3582,730,114,62,0,23,73,134
584,3583,729,113,61,0,23,73,134
585,3583,729,112,61,0,23,73,134
586,3583,729,110,61,0,23,73,134
587,3583,729,109,61,0,23,73,134
588,3583,729,108,61,0,23,73,134
589,3583,728,108,62,0,23,73,134
590,3584,728,107,62,0,23,73,134
591,3583,728,107,62,0,23,73,134
592,3583,728,106,62,0,23,73,134
593,3583,728,105,62,0,23,73,134
594,3585,727,104,63,0,23,73,134
595,3584,728,104,62,0,23,73,134
596,3585,728,103,61,0,23,73,134
597,3585,728,103,61,0,23,73,134
598,3585,728,103,62,0,23,73,134
599,3585,728,103,62,0,23,73,134
600,3586,728,104,62,0,23,73,134
601,3585,728,104,61,0,23,73,134
602,3585,729,102,60,0,23,73,134
603,3585,730,101,59,0,23,73,134
604,3585,730,101,59,0,23,73,134
605,3585,730,101,59,0,23,73,134
606,3585,730,101,59,0,23,73,134
607,3585,730,101,59,0,23,73,134
608,3585,730,101,59,0,23,73,134
609,3585,730,101,59,0,23,73,134
610,3585,730,101,59,0,23,73,134
611,3584,730,102,58,0,23,73,134
612,3584,730,102,58,0,23,73,134
613,3584,730,102,58,0,23,73,134
614,3584,730,102,58,0,23,73,134
615,3584,730,102,58,0,23,73,134
616,3584,730,102,58,0,23,73,134
617,3584,730,102,58,0,23,73,134
618,3584,730,102,58,0,23,73,134
619,3584,731,101,58,0,23,73,134
620,3585,729,102,59,0,23,73,134
621,3585,729,102,59,0,23,73,134
622,3585,729,102,59,0,23,73,134
623,3584,730,102,58,0,23,73,134
624,3584,729,102,58,0,23,73,134
625,3584,729,101,59,0,23,73,134
626,3583,729,102,58,0,23,73,134
627,3583,728,101,59,0,23,73,134
628,3583,728,101,59,0,23,73,134
629,3583,727,102,60,0,23,73,134
630,3584,728,103,60,0,23,73,134
631,3583,728,103,60,0,23,73,134
632,3584,728,103,60,0,23,73,134
633,3583,726,103,61,0,23,73,134
634,3583,726,103,61,0,23,73,134
635,3584,727,103,61,0,23,73,134
636,3583,726,103,62,0,23,73,134
637,3585,727,103,62,0,23,73,134
638,3585,727,104,63,0,23,73,134
639,3585,727,104,63,0,23,73,134
640,3585,727,104,63,0,23,73,134
641,3585,727,104,63,0,23,73,134
642,3583,727,104,62,0,23,73,134
643,3585,727,103,63,0,23,73,134
644,3585,727,104,63,0,23,73,134
645,3585,727,103,63,0,23,73,134
646,3586,727,103,64,0,23,73,134
647,3586,728,104,63,0,23,73,134
648,3586,728,105,63,0,23,73,134
649,3586,728,106,63,0,23,73,134
650,3585,728,105,62,0,23,73,134
651,3584,727,105,62,0,23,73,134
652,3582,726,107,62,0,23,73,134
653,3583,728,107,62,0,23,73,134
654,3583,727,106,62,0,23,73,134
655,3582,727,106,62,0,23,73,134
656,3583,727,105,61,0,23,73,134
657,3583,729,105,60,0,23,73,134
658,3583,729,105,59,0,23,73,134
659,3582,729,105,59,0,23,73,134
660,3583,729,105,59,0,23,73,134
661,3584,729,106,59,0,23,73,134
662,3583,728,108,60,0,23,73,134
663,3583,727,108,62,0,23,73,134
664,3583,727,110,62,0,23,73,134
665,3583,726,113,64,0,23,73,134
666,3582,726,113,65,0,23,73,134
667,3582,726,112,65,0,23,73,134
668,3582,726,113,65,0,23,73,134
669,3583,726,113,65,0,23,73,134
670,3583,726,114,65,0,23,73,134
671,3582,727,115,65,0,23,73,134
672,3583,727,115,65,0,23,73,134
673,3584,728,115,64,0,23,73,134
674,3583,727,116,65,0,23,73,134
675,3582,727,115,66,0,23,73,134
676,3580,726,116,66,0,23,73,134
677,3580,726,115,66,0,23,73,134
678,3580,726,115,66,0,23,73,134
679,3582,727,114,66,0,23,73,134
680,3583,728,112,66,0,23,73,134
681,3583,729,111,65,0,23,73,134
682,3584,729,112,64,0,23,73,134
683,3583,729,112,64,0,23,73,134
684,3584,729,112,63,0,23,73,134
685,3583,729,113,64,0,23,73,134
686,3583,729,113,64,0,23,73,134
687,3584,728,114,65,0,23,73,134
688,3583,728,115,65,0,23,73,134
689,3584,728,115,66,0,23,73,134
690,3583,729,115,65,0,23,73,134
691,3583,729,112,65,0,23,73,134
692,3582,729,112,65,0,23,73,134
693,3582,729,112,65,0,23,73,134
694,3582,729,111,65,0,23,73,134
695,3583,730,109,64,0,23,73,134
696,3583,729,109,65,0,23,73,134
697,3582,729,109,65,0,23,73,134
698,3583,729,109,65,0,23,73,134
699,3584,729,109,65,0,23,73,134
700,3583,729,109,65,0,23,73,134
701,3584,729,110,64,0,23,73,134
702,3583,729,110,64,0,23,73,134
703,3583,730,109,64,0,23,73,134
704,3582,730,110,64,0,23,73,134
705,3583,730,109,64,0,23,73,134
706,3583,729,108,65,0,23,73,134
707,3583,729,108,65,0,23,73,134
708,3583,730,108,64,0,23,73,134
709,3582,730,109,65,0,23,73,134
710,3583,730,109,65,0,23,73,134
711,3584,729,110,64,0,23,73,134
712,3582,730,111,64,0,23,73,134
713,3582,729,111,65,0,23,73,134
714,3581,729,112,65,0,23,73,134
715,3581,729,111,65,0,23,73,134
716,3581,729,111,65,0,23,73,134
717,3581,729,111,65,0,23,73,134
718,3582,728,111,65,0,23,73,134
719,3581,729,113,65,0,23,73,134
720,3580,728,113,65,0,23,73,134
721,3580,727,115,66,0,23,73,134
722,3580,726,116,67,0,23,73,134
723,3580,726,116,67,0,23,73,134
724,3579,726,116,67,0,23,73,134
725,3578,726,118,67,0,23,73,134
726,3577,726,118,67,0,23,73,134
727,3576,726,119,67,0,23,73,134
728,3577,726,119,67,0,23,73,134
729,3576,726,119,68,0,23,73,134
730,3575,727,121,67,0,23,73,134
731,3576,728,119,66,0,23,73,134
732,3577,728,117,65,0,23,73,134
733,3576,727,119,66,0,23,73,134
734,3577,727,117,65,0,23,73,134
