frameNo,left,top,w,h,conf,lat,long,alt
112,2233,544,85,41,0,23,73,134
113,2232,544,86,41,0,23,73,134
114,2232,544,86,41,0,23,73,134
115,2232,544,86,41,0,23,73,134
116,2232,544,86,41,0,23,73,134
117,2232,545,87,40,0,23,73,134
118,2232,545,87,40,0,23,73,134
119,2231,545,87,40,0,23,73,134
120,2231,545,88,40,0,23,73,134
121,2231,546,88,40,0,23,73,134
122,2231,546,88,40,0,23,73,134
123,2231,546,89,40,0,23,73,134
124,2231,546,89,39,0,23,73,134
125,2230,547,89,39,0,23,73,134
126,2230,547,90,39,0,23,73,134
127,2230,547,90,39,0,23,73,134
128,2230,548,90,39,0,23,73,134
129,2230,549,91,40,0,23,73,134
130,2231,550,92,40,0,23,73,134
131,2231,551,92,40,0,23,73,134
132,2232,551,93,40,0,23,73,134
133,2232,552,94,40,0,23,73,134
134,2231,553,94,39,0,23,73,134
135,2232,552,93,40,0,23,73,134
136,2232,548,87,39,0,23,73,134
137,2235,551,88,40,0,23,73,134
138,2235,552,90,40,0,23,73,134
139,2233,548,86,40,0,23,73,134
140,2234,551,88,40,0,23,73,134
141,2235,552,89,41,0,23,73,134
142,2233,552,90,41,0,23,73,134
143,2232,551,89,42,0,23,73,134
144,2232,552,90,41,0,23,73,134
145,2233,552,89,41,0,23,73,134
146,2232,553,89,40,0,23,73,134
147,2231,553,89,40,0,23,73,134
148,2232,553,89,40,0,23,73,134
149,2231,553,88,40,0,23,73,134
150,2231,552,87,40,0,23,73,134
151,2229,552,87,40,0,23,73,134
152,2229,552,88,40,0,23,73,134
153,2230,552,88,40,0,23,73,134
154,2230,553,88,40,0,23,73,134
155,2230,553,89,40,0,23,73,134
156,2230,552,89,41,0,23,73,134
157,2229,552,88,40,0,23,73,134
158,2229,552,88,40,0,23,73,134
159,2229,552,88,40,0,23,73,134
160,2229,552,88,40,0,23,73,134
161,2229,552,88,40,0,23,73,134
162,2229,553,89,40,0,23,73,134
163,2229,553,89,40,0,23,73,134
164,2229,553,89,40,0,23,73,134
165,2229,553,89,40,0,23,73,134
166,2229,553,89,40,0,23,73,134
167,2229,553,89,40,0,23,73,134
168,2229,553,89,40,0,23,73,134
169,2229,553,89,40,0,23,73,134
170,2229,553,89,40,0,23,73,134
171,2229,553,89,40,0,23,73,134
172,2229,553,89,40,0,23,73,134
173,2229,553,89,40,0,23,73,134
174,2229,553,89,40,0,23,73,134
175,2229,553,90,40,0,23,73,134
176,2229,553,90,40,0,23,73,134
177,2229,553,90,40,0,23,73,134
178,2229,553,90,40,0,23,73,134
179,2229,553,90,40,0,23,73,134
180,2229,553,90,40,0,23,73,134
181,2229,553,90,40,0,23,73,134
182,2229,553,90,40,0,23,73,134
183,2229,553,90,40,0,23,73,134
184,2229,553,90,40,0,23,73,134
185,2229,553,90,40,0,23,73,134
186,2229,553,90,40,0,23,73,134
187,2229,553,90,40,0,23,73,134
188,2229,553,90,40,0,23,73,134
189,2229,553,90,40,0,23,73,134
190,2229,553,90,40,0,23,73,134
191,2229,553,90,40,0,23,73,134
192,2229,553,90,40,0,23,73,134
193,2229,553,90,40,0,23,73,134
194,2229,553,91,40,0,23,73,134
195,2229,553,91,40,0,23,73,134
196,2229,553,91,40,0,23,73,134
197,2229,553,91,40,0,23,73,134
198,2229,553,91,40,0,23,73,134
199,2229,553,91,40,0,23,73,134
200,2229,553,91,40,0,23,73,134
201,2229,553,91,40,0,23,73,134
202,2229,553,91,40,0,23,73,134
203,2228,552,91,40,0,23,73,134
204,2228,552,91,41,0,23,73,134
205,2228,552,91,41,0,23,73,134
206,2228,552,91,41,0,23,73,134
207,2228,552,91,41,0,23,73,134
208,2228,552,91,41,0,23,73,134
209,2228,552,91,41,0,23,73,134
210,2228,552,91,41,0,23,73,134
211,2228,552,91,41,0,23,73,134
212,2228,552,91,41,0,23,73,134
213,2228,552,92,41,0,23,73,134
214,2228,552,92,41,0,23,73,134
215,2228,552,92,41,0,23,73,134
216,2228,552,92,41,0,23,73,134
217,2228,552,92,41,0,23,73,134
218,2228,552,92,41,0,23,73,134
219,2228,552,92,41,0,23,73,134
220,2228,552,92,41,0,23,73,134
221,2228,552,92,41,0,23,73,134
222,2228,552,92,41,0,23,73,134
223,2228,552,92,41,0,23,73,134
224,2228,552,92,41,0,23,73,134
225,2228,552,92,41,0,23,73,134
226,2228,552,92,41,0,23,73,134
227,2228,552,92,41,0,23,73,134
228,2228,552,92,41,0,23,73,134
229,2228,552,92,41,0,23,73,134
230,2228,552,92,41,0,23,73,134
231,2228,552,92,41,0,23,73,134
232,2228,552,93,41,0,23,73,134
233,2228,552,93,41,0,23,73,134
234,2228,552,93,41,0,23,73,134
235,2228,552,93,41,0,23,73,134
236,2228,552,93,41,0,23,73,134
237,2228,552,93,41,0,23,73,134
238,2228,552,93,41,0,23,73,134
239,2228,552,93,41,0,23,73,134
240,2228,552,93,41,0,23,73,134
241,2228,552,93,41,0,23,73,134
242,2228,552,93,41,0,23,73,134
243,2228,552,93,41,0,23,73,134
244,2228,552,93,41,0,23,73,134
245,2228,552,93,41,0,23,73,134
246,2228,552,93,41,0,23,73,134
247,2228,552,93,41,0,23,73,134
248,2228,552,93,41,0,23,73,134
249,2228,552,93,41,0,23,73,134
250,2228,552,93,41,0,23,73,134
251,2228,552,94,41,0,23,73,134
252,2228,552,94,41,0,23,73,134
253,2228,552,94,41,0,23,73,134
254,2228,552,94,41,0,23,73,134
255,2228,552,94,41,0,23,73,134
256,2228,552,94,41,0,23,73,134
257,2228,552,94,41,0,23,73,134
258,2228,552,94,41,0,23,73,134
259,2228,552,94,41,0,23,73,134
260,2228,552,94,41,0,23,73,134
261,2228,552,94,41,0,23,73,134
262,2228,552,94,41,0,23,73,134
263,2228,552,94,41,0,23,73,134
264,2228,552,94,41,0,23,73,134
265,2228,552,94,41,0,23,73,134
266,2228,552,94,41,0,23,73,134
267,2228,552,94,41,0,23,73,134
268,2228,552,94,41,0,23,73,134
269,2228,552,94,41,0,23,73,134
270,2228,552,95,41,0,23,73,134
271,2228,552,95,41,0,23,73,134
272,2228,552,95,41,0,23,73,134
273,2228,552,95,41,0,23,73,134
274,2228,552,95,41,0,23,73,134
275,2228,552,95,41,0,23,73,134
276,2228,552,95,41,0,23,73,134
277,2228,552,95,41,0,23,73,134
278,2228,552,95,41,0,23,73,134
279,2228,552,95,42,0,23,73,134
280,2227,551,95,42,0,23,73,134
281,2227,551,95,42,0,23,73,134
282,2227,551,95,42,0,23,73,134
283,2227,551,95,42,0,23,73,134
284,2227,551,95,42,0,23,73,134
285,2227,551,95,42,0,23,73,134
286,2227,551,95,42,0,23,73,134
287,2227,551,95,42,0,23,73,134
288,2227,551,95,42,0,23,73,134
289,2227,551,96,42,0,23,73,134
290,2227,551,96,42,0,23,73,134
291,2227,551,96,42,0,23,73,134
292,2227,551,96,42,0,23,73,134
293,2227,551,96,42,0,23,73,134
294,2227,551,96,42,0,23,73,134
295,2227,551,96,42,0,23,73,134
296,2227,551,96,42,0,23,73,134
297,2227,551,96,42,0,23,73,134
298,2227,551,96,42,0,23,73,134
299,2227,551,96,42,0,23,73,134
300,2227,551,96,42,0,23,73,134
301,2227,551,96,42,0,23,73,134
302,2227,551,96,42,0,23,73,134
303,2227,551,96,42,0,23,73,134
304,2227,551,96,42,0,23,73,134
305,2227,551,96,42,0,23,73,134
306,2227,551,96,42,0,23,73,134
307,2227,551,96,42,0,23,73,134
308,2227,551,97,42,0,23,73,134
309,2227,551,97,42,0,23,73,134
310,2227,551,97,42,0,23,73,134
311,2227,551,97,42,0,23,73,134
312,2227,551,97,42,0,23,73,134
313,2227,551,97,42,0,23,73,134
314,2227,551,97,42,0,23,73,134
315,2227,551,97,42,0,23,73,134
316,2227,551,97,42,0,23,73,134
317,2227,551,97,42,0,23,73,134
318,2226,552,95,40,0,23,73,134
319,2227,551,93,41,0,23,73,134
320,2226,551,92,40,0,23,73,134
321,2225,552,90,40,0,23,73,134
322,2226,552,90,40,0,23,73,134
323,2227,552,90,40,0,23,73,134
324,2228,552,91,40,0,23,73,134
325,2228,553,92,41,0,23,73,134
326,2229,553,92,41,0,23,73,134
327,2227,552,90,41,0,23,73,134
328,2227,552,90,41,0,23,73,134
329,2227,552,90,41,0,23,73,134
330,2227,552,90,41,0,23,73,134
331,2227,551,90,41,0,23,73,134
332,2227,551,90,41,0,23,73,134
333,2227,551,90,41,0,23,73,134
334,2227,551,90,41,0,23,73,134
335,2227,551,93,42,0,23,73,134
336,2228,551,93,42,0,23,73,134
337,2228,550,96,43,0,23,73,134
338,2228,550,96,43,0,23,73,134
339,2228,550,96,43,0,23,73,134
340,2228,550,95,43,0,23,73,134
341,2228,550,95,43,0,23,73,134
342,2228,550,95,43,0,23,73,134
343,2228,550,95,43,0,23,73,134
344,2228,550,95,43,0,23,73,134
345,2228,550,95,43,0,23,73,134
346,2228,550,94,43,0,23,73,134
347,2228,550,94,43,0,23,73,134
348,2228,550,94,43,0,23,73,134
349,2228,550,94,43,0,23,73,134
350,2228,550,94,43,0,23,73,134
351,2228,550,94,43,0,23,73,134
352,2227,550,93,43,0,23,73,134
353,2227,550,93,43,0,23,73,134
354,2227,550,93,43,0,23,73,134
355,2227,550,93,43,0,23,73,134
356,2227,550,93,43,0,23,73,134
357,2227,550,93,43,0,23,73,134
358,2227,550,92,43,0,23,73,134
359,2227,550,92,43,0,23,73,134
360,2227,550,92,43,0,23,73,134
361,2227,550,92,43,0,23,73,134
362,2227,550,92,43,0,23,73,134
363,2227,550,92,43,0,23,73,134
364,2227,550,91,43,0,23,73,134
365,2227,550,91,43,0,23,73,134
366,2227,550,91,43,0,23,73,134
367,2227,549,91,42,0,23,73,134
368,2227,549,91,42,0,23,73,134
369,2227,549,91,42,0,23,73,134
370,2227,549,90,42,0,23,73,134
371,2227,549,90,42,0,23,73,134
372,2227,549,90,42,0,23,73,134
373,2227,549,90,42,0,23,73,134
374,2227,549,90,42,0,23,73,134
375,2227,549,90,42,0,23,73,134
376,2227,549,89,42,0,23,73,134
377,2227,549,89,42,0,23,73,134
378,2227,549,89,42,0,23,73,134
379,2227,549,89,42,0,23,73,134
380,2227,549,89,42,0,23,73,134
381,2226,549,89,42,0,23,73,134
382,2226,549,88,42,0,23,73,134
383,2226,549,88,42,0,23,73,134
384,2226,549,88,42,0,23,73,134
385,2226,549,88,42,0,23,73,134
386,2226,549,88,42,0,23,73,134
387,2226,549,88,42,0,23,73,134
388,2226,549,87,42,0,23,73,134
389,2226,549,87,42,0,23,73,134
390,2226,549,87,42,0,23,73,134
391,2226,549,87,42,0,23,73,134
392,2226,549,87,42,0,23,73,134
393,2226,549,87,42,0,23,73,134
394,2226,549,86,42,0,23,73,134
395,2226,549,86,42,0,23,73,134
396,2226,549,86,42,0,23,73,134
397,2226,549,86,42,0,23,73,134
398,2226,549,86,42,0,23,73,134
399,2226,549,86,42,0,23,73,134
400,2226,549,85,42,0,23,73,134
401,2226,549,85,42,0,23,73,134
402,2226,549,85,42,0,23,73,134
403,2226,549,85,42,0,23,73,134
404,2226,549,85,42,0,23,73,134
405,2226,549,85,42,0,23,73,134
406,2226,549,84,42,0,23,73,134
407,2226,549,84,42,0,23,73,134
408,2226,549,84,42,0,23,73,134
409,2226,549,84,42,0,23,73,134
410,2225,549,84,42,0,23,73,134
411,2225,549,84,42,0,23,73,134
412,2225,549,83,42,0,23,73,134
413,2225,549,83,42,0,23,73,134
414,2225,549,83,42,0,23,73,134
415,2225,549,83,42,0,23,73,134
416,2225,549,83,42,0,23,73,134
417,2225,549,83,42,0,23,73,134
418,2225,549,82,42,0,23,73,134
419,2225,549,82,42,0,23,73,134
420,2225,549,82,42,0,23,73,134
421,2225,549,82,42,0,23,73,134
422,2225,549,82,42,0,23,73,134
423,2225,549,82,42,0,23,73,134
424,2225,549,81,42,0,23,73,134
425,2225,548,81,41,0,23,73,134
426,2225,548,81,41,0,23,73,134
427,2225,548,81,41,0,23,73,134
428,2225,548,81,41,0,23,73,134
429,2225,548,81,41,0,23,73,134
430,2225,548,80,41,0,23,73,134
431,2225,548,80,41,0,23,73,134
432,2225,548,80,41,0,23,73,134
433,2225,548,80,41,0,23,73,134
434,2225,548,80,41,0,23,73,134
435,2225,548,80,41,0,23,73,134
436,2225,548,79,41,0,23,73,134
437,2225,548,79,41,0,23,73,134
438,2225,548,79,41,0,23,73,134
439,2224,548,79,41,0,23,73,134
440,2224,548,79,41,0,23,73,134
441,2224,548,79,41,0,23,73,134
442,2224,548,78,41,0,23,73,134
443,2224,548,78,41,0,23,73,134
444,2224,548,78,41,0,23,73,134
445,2224,548,78,41,0,23,73,134
446,2224,548,78,41,0,23,73,134
447,2224,548,78,41,0,23,73,134
448,2224,548,77,41,0,23,73,134
449,2224,548,77,41,0,23,73,134
450,2224,548,77,41,0,23,73,134
451,2224,548,77,41,0,23,73,134
452,2224,548,77,41,0,23,73,134
453,2224,548,77,41,0,23,73,134
454,2224,548,76,41,0,23,73,134
455,2224,548,76,41,0,23,73,134
456,2224,548,76,41,0,23,73,134
457,2224,548,76,41,0,23,73,134
458,2224,548,76,41,0,23,73,134
459,2224,548,76,41,0,23,73,134
460,2224,548,75,41,0,23,73,134
461,2224,548,75,41,0,23,73,134
462,2224,548,75,41,0,23,73,134
463,2224,548,75,41,0,23,73,134
464,2224,548,75,41,0,23,73,134
465,2224,548,75,41,0,23,73,134
466,2224,548,74,41,0,23,73,134
467,2224,548,74,41,0,23,73,134
468,2224,548,74,41,0,23,73,134
469,2223,548,74,41,0,23,73,134
470,2223,548,74,41,0,23,73,134
471,2223,548,74,41,0,23,73,134
472,2223,548,73,41,0,23,73,134
473,2223,548,73,41,0,23,73,134
474,2223,548,73,41,0,23,73,134
475,2223,548,73,41,0,23,73,134
476,2223,548,73,41,0,23,73,134
477,2223,548,73,41,0,23,73,134
478,2223,548,72,41,0,23,73,134
479,2223,548,72,41,0,23,73,134
480,2223,548,72,41,0,23,73,134
481,2223,548,72,41,0,23,73,134
482,2223,548,72,41,0,23,73,134
483,2223,547,72,40,0,23,73,134
484,2223,547,71,40,0,23,73,134
485,2223,547,71,40,0,23,73,134
486,2223,547,71,40,0,23,73,134
487,2223,547,71,40,0,23,73,134
488,2223,547,71,40,0,23,73,134
489,2223,547,71,40,0,23,73,134
490,2223,547,70,40,0,23,73,134
491,2223,547,70,40,0,23,73,134
492,2223,547,70,40,0,23,73,134
493,2223,547,70,40,0,23,73,134
494,2223,547,70,40,0,23,73,134
495,2223,547,70,40,0,23,73,134
496,2223,547,69,40,0,23,73,134
497,2223,547,69,40,0,23,73,134
498,2222,547,69,40,0,23,73,134
499,2222,547,69,40,0,23,73,134
500,2222,547,69,40,0,23,73,134
501,2222,547,69,40,0,23,73,134
502,2222,547,68,40,0,23,73,134
503,2222,547,68,40,0,23,73,134
504,2222,547,68,40,0,23,73,134
505,2222,547,68,40,0,23,73,134
506,2222,547,68,40,0,23,73,134
507,2222,547,68,40,0,23,73,134
508,2222,547,67,40,0,23,73,134
509,2222,547,67,40,0,23,73,134
510,2222,547,67,40,0,23,73,134
511,2222,547,67,40,0,23,73,134
512,2222,547,67,40,0,23,73,134
513,2222,547,67,40,0,23,73,134
514,2222,547,66,40,0,23,73,134
515,2222,547,66,40,0,23,73,134
516,2222,547,66,40,0,23,73,134
517,2222,547,66,40,0,23,73,134
518,2222,547,66,40,0,23,73,134
519,2222,547,66,40,0,23,73,134
520,2222,547,65,40,0,23,73,134
521,2222,547,65,40,0,23,73,134
522,2222,547,65,40,0,23,73,134
523,2222,547,65,40,0,23,73,134
524,2222,547,65,40,0,23,73,134
525,2222,547,65,40,0,23,73,134
526,2222,547,64,40,0,23,73,134
527,2221,547,64,40,0,23,73,134
528,2221,547,64,40,0,23,73,134
529,2221,547,64,40,0,23,73,134
530,2221,547,64,40,0,23,73,134
531,2221,547,64,40,0,23,73,134
532,2221,547,63,40,0,23,73,134
533,2221,547,63,40,0,23,73,134
534,2221,547,63,40,0,23,73,134
535,2221,547,63,40,0,23,73,134
536,2221,547,63,40,0,23,73,134
537,2221,547,63,40,0,23,73,134
538,2221,547,62,40,0,23,73,134
539,2221,547,62,40,0,23,73,134
540,2221,547,62,40,0,23,73,134
541,2221,546,62,39,0,23,73,134
542,2221,546,62,39,0,23,73,134
543,2221,546,62,39,0,23,73,134
544,2221,546,61,39,0,23,73,134
545,2221,546,61,39,0,23,73,134
546,2221,546,61,39,0,23,73,134
547,2221,546,61,39,0,23,73,134
548,2221,546,61,39,0,23,73,134
549,2221,546,61,39,0,23,73,134
550,2221,546,60,39,0,23,73,134
551,2221,546,60,39,0,23,73,134
552,2221,546,60,39,0,23,73,134
553,2221,546,60,39,0,23,73,134
554,2221,546,60,39,0,23,73,134
555,2221,546,60,39,0,23,73,134
556,2220,546,59,39,0,23,73,134
557,2220,546,59,39,0,23,73,134
558,2220,546,59,39,0,23,73,134
559,2220,546,59,39,0,23,73,134
560,2220,546,59,39,0,23,73,134
561,2220,546,59,39,0,23,73,134
562,2220,546,58,39,0,23,73,134
563,2220,546,58,39,0,23,73,134
564,2220,546,58,39,0,23,73,134
565,2220,546,58,39,0,23,73,134
566,2220,546,58,39,0,23,73,134
567,2220,546,58,39,0,23,73,134
568,2220,546,57,39,0,23,73,134
569,2220,546,57,39,0,23,73,134
570,2220,546,57,39,0,23,73,134
571,2221,547,56,39,0,23,73,134
572,2222,547,56,39,0,23,73,134
573,2222,547,55,39,0,23,73,134
574,2222,547,54,40,0,23,73,134
575,2223,547,54,40,0,23,73,134
576,2224,547,54,40,0,23,73,134
577,2224,547,53,40,0,23,73,134
578,2224,547,53,39,0,23,73,134
579,2224,547,53,39,0,23,73,134
580,2224,547,52,39,0,23,73,134
581,2223,548,53,37,0,23,73,134
582,2224,548,51,37,0,23,73,134
583,2224,548,52,37,0,23,73,134
584,2224,548,52,37,0,23,73,134
585,2225,548,52,37,0,23,73,134
586,2226,548,51,37,0,23,73,134
587,2225,548,52,37,0,23,73,134
588,2224,547,52,38,0,23,73,134
589,2225,547,52,38,0,23,73,134
590,2225,547,52,38,0,23,73,134
591,2225,547,52,38,0,23,73,134
592,2225,548,52,37,0,23,73,134
593,2225,547,52,38,0,23,73,134
594,2225,548,51,37,0,23,73,134
595,2226,548,51,36,0,23,73,134
596,2226,548,51,36,0,23,73,134
597,2226,548,51,37,0,23,73,134
598,2226,548,51,37,0,23,73,134
599,2226,549,50,35,0,23,73,134
600,2226,549,50,36,0,23,73,134
601,2226,549,50,36,0,23,73,134
602,2226,549,50,36,0,23,73,134
603,2226,549,50,36,0,23,73,134
604,2227,549,48,36,0,23,73,134
605,2227,549,49,36,0,23,73,134
606,2227,549,48,36,0,23,73,134
607,2227,549,48,36,0,23,73,134
608,2226,549,49,36,0,23,73,134
609,2226,549,49,36,0,23,73,134
610,2226,549,49,36,0,23,73,134
611,2226,549,49,36,0,23,73,134
612,2226,548,50,37,0,23,73,134
613,2225,548,50,37,0,23,73,134
614,2225,547,50,38,0,23,73,134
615,2226,548,49,38,0,23,73,134
616,2225,547,51,38,0,23,73,134
617,2225,547,51,38,0,23,73,134
618,2226,547,50,39,0,23,73,134
619,2225,547,51,39,0,23,73,134
620,2225,546,51,40,0,23,73,134
621,2225,546,52,40,0,23,73,134
622,2224,546,52,40,0,23,73,134
623,2224,546,53,40,0,23,73,134
624,2223,546,53,40,0,23,73,134
625,2223,546,53,40,0,23,73,134
626,2224,547,53,38,0,23,73,134
627,2223,547,54,38,0,23,73,134
628,2223,547,53,38,0,23,73,134
629,2223,547,53,38,0,23,73,134
630,2223,548,53,37,0,23,73,134
631,2223,548,53,37,0,23,73,134
632,2223,548,53,37,0,23,73,134
633,2222,548,54,37,0,23,73,134
634,2222,548,54,37,0,23,73,134
635,2222,548,54,36,0,23,73,134
636,2221,548,55,36,0,23,73,134
637,2221,549,55,35,0,23,73,134
638,2222,549,54,35,0,23,73,134
639,2222,549,55,35,0,23,73,134
640,2222,548,55,36,0,23,73,134
641,2222,548,55,36,0,23,73,134
642,2221,548,56,36,0,23,73,134
643,2222,548,55,36,0,23,73,134
644,2222,548,56,36,0,23,73,134
645,2221,547,57,37,0,23,73,134
646,2222,548,57,36,0,23,73,134
647,2221,548,57,36,0,23,73,134
648,2221,549,56,35,0,23,73,134
649,2220,548,58,37,0,23,73,134
650,2220,548,58,36,0,23,73,134
651,2220,549,58,36,0,23,73,134
652,2221,549,57,35,0,23,73,134
653,2221,548,57,37,0,23,73,134
654,2220,548,59,36,0,23,73,134
655,2220,548,58,37,0,23,73,134
656,2220,548,58,36,0,23,73,134
657,2219,549,58,36,0,23,73,134
658,2218,548,59,36,0,23,73,134
659,2218,548,59,37,0,23,73,134
660,2218,549,59,36,0,23,73,134
661,2218,549,59,36,0,23,73,134
662,2217,549,61,36,0,23,73,134
663,2217,548,61,36,0,23,73,134
664,2217,548,62,37,0,23,73,134
665,2217,548,62,37,0,23,73,134
666,2217,548,63,37,0,23,73,134
667,2216,548,64,37,0,23,73,134
668,2216,547,64,38,0,23,73,134
669,2215,547,65,38,0,23,73,134
670,2214,546,67,38,0,23,73,134
671,2214,546,67,39,0,23,73,134
672,2213,547,67,38,0,23,73,134
673,2213,547,67,39,0,23,73,134
674,2212,547,67,39,0,23,73,134
675,2212,548,66,38,0,23,73,134
676,2212,548,66,38,0,23,73,134
677,2212,548,65,38,0,23,73,134
678,2213,548,64,38,0,23,73,134
679,2213,547,64,39,0,23,73,134
680,2213,548,64,38,0,23,73,134
681,2213,548,63,38,0,23,73,134
682,2213,548,63,38,0,23,73,134
683,2213,548,64,38,0,23,73,134
684,2214,547,64,39,0,23,73,134
685,2213,547,66,39,0,23,73,134
686,2213,546,66,40,0,23,73,134
687,2213,547,66,39,0,23,73,134
688,2213,546,67,40,0,23,73,134
689,2214,546,67,40,0,23,73,134
690,2213,547,67,39,0,23,73,134
691,2212,547,67,39,0,23,73,134
692,2212,547,66,39,0,23,73,134
693,2212,547,66,39,0,23,73,134
694,2213,548,65,38,0,23,73,134
695,2214,548,63,38,0,23,73,134
696,2213,547,64,39,0,23,73,134
697,2213,548,63,38,0,23,73,134
698,2213,547,63,39,0,23,73,134
699,2213,547,64,39,0,23,73,134
700,2212,547,66,39,0,23,73,134
701,2212,546,66,40,0,23,73,134
702,2212,546,66,40,0,23,73,134
703,2212,546,67,40,0,23,73,134
704,2212,546,67,40,0,23,73,134
705,2212,546,67,40,0,23,73,134
706,2211,546,68,40,0,23,73,134
707,2211,546,68,40,0,23,73,134
708,2212,546,67,40,0,23,73,134
709,2212,546,67,40,0,23,73,134
710,2212,547,67,39,0,23,73,134
711,2213,547,66,39,0,23,73,134
712,2213,548,66,38,0,23,73,134
713,2213,547,66,39,0,23,73,134
714,2212,547,67,39,0,23,73,134
715,2211,547,67,39,0,23,73,134
716,2211,547,67,39,0,23,73,134
717,2210,547,67,39,0,23,73,134
718,2209,547,67,40,0,23,73,134
719,2208,546,68,40,0,23,73,134
720,2210,546,66,40,0,23,73,134
721,2209,546,65,40,0,23,73,134
722,2209,546,65,39,0,23,73,134
723,2210,547,64,39,0,23,73,134
724,2210,547,64,39,0,23,73,134
725,2211,547,63,39,0,23,73,134
726,2211,547,62,39,0,23,73,134
727,2212,547,61,38,0,23,73,134
728,2212,548,60,37,0,23,73,134
729,2212,547,60,39,0,23,73,134
730,2212,548,60,38,0,23,73,134
731,2212,547,60,39,0,23,73,134
732,2211,547,62,39,0,23,73,134
733,2212,547,60,39,0,23,73,134
734,2211,547,61,39,0,23,73,134
735,2212,547,60,40,0,23,73,134
736,2212,547,60,40,0,23,73,134
