frameNo,left,top,w,h,conf,lat,long,alt
53,2545,1529,35,29,0,23,73,134
54,2544,1529,35,29,0,23,73,134
55,2544,1529,35,29,0,23,73,134
56,2543,1529,35,29,0,23,73,134
57,2542,1530,36,28,0,23,73,134
58,2541,1530,36,28,0,23,73,134
59,2541,1530,36,28,0,23,73,134
60,2540,1530,36,28,0,23,73,134
61,2539,1530,36,28,0,23,73,134
62,2539,1530,36,28,0,23,73,134
63,2538,1530,36,28,0,23,73,134
64,2537,1530,36,28,0,23,73,134
65,2537,1530,36,27,0,23,73,134
66,2536,1530,36,27,0,23,73,134
67,2535,1530,36,27,0,23,73,134
68,2535,1530,36,27,0,23,73,134
69,2534,1530,36,27,0,23,73,134
70,2533,1531,37,27,0,23,73,134
71,2532,1531,37,27,0,23,73,134
72,2532,1531,37,27,0,23,73,134
73,2531,1531,37,26,0,23,73,134
74,2530,1531,37,26,0,23,73,134
75,2530,1531,37,26,0,23,73,134
76,2529,1531,37,26,0,23,73,134
77,2528,1531,37,26,0,23,73,134
78,2526,1531,37,26,0,23,73,134
79,2525,1530,39,27,0,23,73,134
80,2524,1530,40,27,0,23,73,134
81,2524,1529,41,27,0,23,73,134
82,2527,1528,41,27,0,23,73,134
83,2530,1527,40,27,0,23,73,134
84,2532,1526,40,27,0,23,73,134
85,2535,1525,39,27,0,23,73,134
86,2538,1524,39,27,0,23,73,134
87,2541,1523,39,27,0,23,73,134
88,2544,1522,38,27,0,23,73,134
89,2546,1521,38,27,0,23,73,134
90,2549,1520,37,27,0,23,73,134
91,2552,1519,37,27,0,23,73,134
92,2551,1518,38,28,0,23,73,134
93,2550,1518,37,27,0,23,73,134
94,2548,1519,40,26,0,23,73,134
95,2546,1519,42,26,0,23,73,134
96,2544,1519,43,26,0,23,73,134
97,2542,1519,45,28,0,23,73,134
98,2541,1519,46,28,0,23,73,134
99,2539,1519,47,28,0,23,73,134
100,2537,1517,49,29,0,23,73,134
101,2537,1517,49,29,0,23,73,134
102,2537,1516,49,29,0,23,73,134
103,2537,1516,48,29,0,23,73,134
104,2538,1516,48,29,0,23,73,134
105,2538,1515,48,29,0,23,73,134
106,2538,1515,48,29,0,23,73,134
107,2538,1514,47,28,0,23,73,134
108,2538,1514,47,28,0,23,73,134
109,2538,1514,47,28,0,23,73,134
110,2539,1513,47,28,0,23,73,134
111,2539,1513,46,28,0,23,73,134
112,2539,1513,46,28,0,23,73,134
113,2539,1512,46,28,0,23,73,134
114,2539,1512,46,28,0,23,73,134
115,2539,1512,45,28,0,23,73,134
116,2540,1511,45,28,0,23,73,134
117,2540,1511,45,28,0,23,73,134
118,2540,1511,45,28,0,23,73,134
119,2540,1510,44,27,0,23,73,134
120,2540,1510,44,27,0,23,73,134
121,2540,1509,44,27,0,23,73,134
122,2541,1509,44,27,0,23,73,134
123,2541,1509,43,27,0,23,73,134
124,2541,1508,43,27,0,23,73,134
125,2541,1508,43,27,0,23,73,134
126,2540,1506,44,28,0,23,73,134
127,2540,1505,44,28,0,23,73,134
128,2540,1504,45,28,0,23,73,134
129,2539,1504,45,28,0,23,73,134
130,2539,1503,45,29,0,23,73,134
131,2539,1502,46,29,0,23,73,134
132,2539,1501,46,29,0,23,73,134
133,2539,1501,46,29,0,23,73,134
134,2538,1500,47,29,0,23,73,134
135,2538,1499,47,29,0,23,73,134
136,2538,1498,48,29,0,23,73,134
137,2538,1498,48,30,0,23,73,134
138,2538,1497,48,30,0,23,73,134
139,2538,1496,49,30,0,23,73,134
140,2537,1495,49,30,0,23,73,134
141,2537,1495,49,30,0,23,73,134
142,2537,1494,50,30,0,23,73,134
143,2537,1493,50,30,0,23,73,134
144,2537,1492,50,31,0,23,73,134
145,2536,1492,51,31,0,23,73,134
146,2536,1491,51,31,0,23,73,134
147,2536,1490,52,31,0,23,73,134
148,2536,1489,52,31,0,23,73,134
149,2536,1488,52,31,0,23,73,134
150,2535,1488,53,31,0,23,73,134
151,2535,1487,53,32,0,23,73,134
152,2535,1486,53,32,0,23,73,134
153,2535,1485,54,32,0,23,73,134
154,2535,1485,54,32,0,23,73,134
155,2534,1484,54,32,0,23,73,134
156,2534,1483,55,32,0,23,73,134
157,2534,1482,55,32,0,23,73,134
158,2534,1482,55,33,0,23,73,134
159,2534,1481,56,33,0,23,73,134
160,2534,1480,56,33,0,23,73,134
161,2533,1479,56,33,0,23,73,134
162,2533,1479,57,33,0,23,73,134
163,2533,1478,57,33,0,23,73,134
164,2533,1477,58,33,0,23,73,134
165,2533,1476,58,34,0,23,73,134
166,2532,1476,58,34,0,23,73,134
167,2532,1475,59,34,0,23,73,134
168,2532,1474,59,34,0,23,73,134
169,2531,1471,62,36,0,23,73,134
170,2532,1471,64,36,0,23,73,134
171,2532,1470,65,36,0,23,73,134
172,2533,1471,65,35,0,23,73,134
173,2531,1471,66,35,0,23,73,134
174,2531,1472,65,34,0,23,73,134
175,2533,1472,64,33,0,23,73,134
176,2534,1471,63,33,0,23,73,134
177,2534,1469,61,32,0,23,73,134
178,2534,1468,60,32,0,23,73,134
179,2535,1467,59,31,0,23,73,134
180,2536,1465,57,31,0,23,73,134
181,2536,1464,56,30,0,23,73,134
182,2536,1463,55,30,0,23,73,134
183,2537,1461,53,30,0,23,73,134
184,2538,1460,52,29,0,23,73,134
185,2538,1459,51,29,0,23,73,134
186,2538,1457,49,28,0,23,73,134
187,2539,1456,48,28,0,23,73,134
188,2538,1455,49,28,0,23,73,134
189,2538,1454,50,28,0,23,73,134
190,2538,1453,50,28,0,23,73,134
191,2537,1452,51,28,0,23,73,134
192,2530,1453,56,30,0,23,73,134
193,2525,1451,60,32,0,23,73,134
194,2525,1449,60,32,0,23,73,134
195,2525,1447,60,32,0,23,73,134
196,2524,1446,60,32,0,23,73,134
197,2524,1444,60,32,0,23,73,134
198,2524,1442,60,32,0,23,73,134
199,2524,1440,59,31,0,23,73,134
200,2524,1438,59,31,0,23,73,134
201,2524,1436,59,31,0,23,73,134
202,2523,1435,59,31,0,23,73,134
203,2523,1433,59,31,0,23,73,134
204,2523,1431,59,31,0,23,73,134
205,2522,1430,62,32,0,23,73,134
206,2523,1428,64,33,0,23,73,134
207,2522,1427,65,33,0,23,73,134
208,2521,1425,65,33,0,23,73,134
209,2521,1424,66,34,0,23,73,134
210,2520,1422,66,34,0,23,73,134
211,2519,1420,66,34,0,23,73,134
212,2518,1419,66,34,0,23,73,134
213,2518,1417,67,35,0,23,73,134
214,2517,1415,67,35,0,23,73,134
215,2516,1414,67,35,0,23,73,134
216,2515,1412,67,35,0,23,73,134
217,2515,1410,68,36,0,23,73,134
218,2514,1409,68,36,0,23,73,134
219,2513,1407,68,36,0,23,73,134
220,2512,1405,68,36,0,23,73,134
221,2512,1404,69,37,0,23,73,134
222,2511,1402,69,37,0,23,73,134
223,2511,1401,70,38,0,23,73,134
224,2510,1399,71,38,0,23,73,134
225,2509,1398,72,37,0,23,73,134
226,2508,1396,73,37,0,23,73,134
227,2507,1394,74,37,0,23,73,134
228,2506,1393,75,36,0,23,73,134
229,2505,1391,76,36,0,23,73,134
230,2507,1389,74,37,0,23,73,134
231,2504,1389,77,37,0,23,73,134
232,2503,1388,76,37,0,23,73,134
233,2506,1386,74,37,0,23,73,134
234,2505,1386,76,37,0,23,73,134
235,2505,1386,76,37,0,23,73,134
236,2504,1384,76,38,0,23,73,134
237,2502,1383,75,38,0,23,73,134
238,2502,1382,75,38,0,23,73,134
239,2502,1380,75,37,0,23,73,134
240,2501,1379,75,36,0,23,73,134
241,2501,1378,75,36,0,23,73,134
242,2503,1374,76,37,0,23,73,134
243,2505,1371,75,36,0,23,73,134
244,2507,1366,74,36,0,23,73,134
245,2506,1364,74,36,0,23,73,134
246,2506,1363,74,37,0,23,73,134
247,2506,1362,73,37,0,23,73,134
248,2505,1362,72,37,0,23,73,134
249,2504,1361,71,36,0,23,73,134
250,2504,1361,70,36,0,23,73,134
251,2503,1361,70,36,0,23,73,134
252,2502,1360,69,35,0,23,73,134
253,2501,1360,68,35,0,23,73,134
254,2501,1360,69,35,0,23,73,134
255,2502,1359,70,35,0,23,73,134
256,2502,1359,70,36,0,23,73,134
257,2499,1355,72,37,0,23,73,134
258,2497,1350,72,39,0,23,73,134
259,2494,1346,73,41,0,23,73,134
260,2493,1344,73,41,0,23,73,134
261,2492,1342,72,42,0,23,73,134
262,2491,1341,73,42,0,23,73,134
263,2488,1340,73,42,0,23,73,134
264,2487,1340,72,41,0,23,73,134
265,2486,1340,72,39,0,23,73,134
266,2489,1339,70,39,0,23,73,134
267,2490,1339,69,38,0,23,73,134
268,2490,1337,68,38,0,23,73,134
269,2488,1335,69,36,0,23,73,134
270,2487,1333,70,36,0,23,73,134
271,2486,1332,70,36,0,23,73,134
272,2486,1331,70,37,0,23,73,134
273,2487,1328,70,37,0,23,73,134
274,2487,1326,70,37,0,23,73,134
275,2484,1325,72,38,0,23,73,134
276,2481,1324,74,39,0,23,73,134
277,2479,1323,76,38,0,23,73,134
278,2487,1324,64,35,0,23,73,134
279,2495,1324,52,31,0,23,73,134
280,2503,1325,40,28,0,23,73,134
281,2503,1325,38,29,0,23,73,134
282,2502,1324,37,29,0,23,73,134
283,2501,1322,38,29,0,23,73,134
284,2501,1320,38,29,0,23,73,134
285,2499,1317,39,31,0,23,73,134
286,2498,1314,39,33,0,23,73,134
287,2497,1312,40,34,0,23,73,134
288,2489,1310,45,36,0,23,73,134
289,2494,1306,43,37,0,23,73,134
290,2492,1305,47,37,0,23,73,134
291,2490,1304,50,38,0,23,73,134
292,2488,1303,54,38,0,23,73,134
293,2486,1302,57,39,0,23,73,134
294,2484,1301,61,39,0,23,73,134
295,2483,1300,61,38,0,23,73,134
296,2483,1300,62,38,0,23,73,134
297,2482,1299,62,37,0,23,73,134
298,2482,1298,63,37,0,23,73,134
299,2481,1298,63,36,0,23,73,134
300,2481,1297,64,36,0,23,73,134
301,2480,1296,64,35,0,23,73,134
302,2480,1296,65,35,0,23,73,134
303,2479,1295,65,34,0,23,73,134
304,2481,1294,57,33,0,23,73,134
305,2483,1291,52,33,0,23,73,134
306,2485,1289,56,35,0,23,73,134
307,2488,1286,53,35,0,23,73,134
308,2489,1285,51,34,0,23,73,134
309,2491,1284,49,33,0,23,73,134
310,2492,1282,47,32,0,23,73,134
311,2494,1281,45,31,0,23,73,134
312,2495,1280,43,30,0,23,73,134
313,2494,1280,44,30,0,23,73,134
314,2494,1279,45,29,0,23,73,134
315,2493,1279,46,29,0,23,73,134
316,2492,1279,47,29,0,23,73,134
317,2491,1279,48,29,0,23,73,134
318,2491,1278,49,28,0,23,73,134
319,2490,1278,50,28,0,23,73,134
320,2490,1274,48,27,0,23,73,134
321,2491,1272,47,26,0,23,73,134
322,2490,1272,46,26,0,23,73,134
323,2492,1270,45,28,0,23,73,134
324,2493,1269,45,27,0,23,73,134
325,2493,1268,45,27,0,23,73,134
326,2494,1267,45,27,0,23,73,134
327,2494,1265,45,27,0,23,73,134
328,2495,1264,45,27,0,23,73,134
329,2495,1263,45,27,0,23,73,134
330,2494,1262,45,27,0,23,73,134
331,2494,1261,45,28,0,23,73,134
332,2493,1260,44,28,0,23,73,134
333,2493,1259,44,29,0,23,73,134
334,2492,1258,44,29,0,23,73,134
335,2493,1257,44,29,0,23,73,134
336,2493,1256,44,28,0,23,73,134
337,2494,1255,44,28,0,23,73,134
338,2494,1253,43,27,0,23,73,134
339,2495,1252,43,27,0,23,73,134
340,2495,1251,43,26,0,23,73,134
341,2496,1250,43,26,0,23,73,134
342,2495,1248,43,27,0,23,73,134
343,2494,1248,44,26,0,23,73,134
344,2494,1247,44,26,0,23,73,134
345,2495,1246,43,26,0,23,73,134
346,2493,1244,44,26,0,23,73,134
347,2492,1243,46,26,0,23,73,134
348,2490,1242,47,27,0,23,73,134
349,2488,1240,48,27,0,23,73,134
350,2486,1238,50,27,0,23,73,134
351,2484,1237,51,28,0,23,73,134
352,2483,1236,53,28,0,23,73,134
353,2481,1234,54,28,0,23,73,134
354,2478,1232,59,30,0,23,73,134
355,2477,1230,61,30,0,23,73,134
356,2480,1229,57,30,0,23,73,134
357,2483,1228,54,29,0,23,73,134
358,2486,1227,50,28,0,23,73,134
359,2489,1226,46,28,0,23,73,134
360,2491,1226,45,27,0,23,73,134
361,2490,1225,44,27,0,23,73,134
362,2489,1224,45,27,0,23,73,134
363,2488,1223,45,27,0,23,73,134
364,2487,1222,46,27,0,23,73,134
365,2487,1221,47,27,0,23,73,134
366,2486,1220,47,27,0,23,73,134
367,2485,1219,48,27,0,23,73,134
368,2484,1218,49,27,0,23,73,134
369,2483,1217,50,27,0,23,73,134
370,2482,1216,50,27,0,23,73,134
371,2482,1215,51,27,0,23,73,134
372,2481,1214,52,27,0,23,73,134
373,2480,1213,52,27,0,23,73,134
374,2479,1212,53,27,0,23,73,134
375,2481,1211,50,26,0,23,73,134
376,2481,1210,49,25,0,23,73,134
377,2479,1208,46,25,0,23,73,134
378,2480,1207,47,26,0,23,73,134
379,2480,1207,48,25,0,23,73,134
380,2479,1206,46,25,0,23,73,134
381,2480,1205,44,25,0,23,73,134
382,2478,1203,45,25,0,23,73,134
383,2477,1201,46,25,0,23,73,134
384,2475,1198,46,25,0,23,73,134
385,2473,1196,47,25,0,23,73,134
386,2472,1194,48,25,0,23,73,134
387,2470,1192,49,25,0,23,73,134
388,2470,1190,50,26,0,23,73,134
389,2469,1188,50,27,0,23,73,134
390,2474,1191,52,27,0,23,73,134
391,2479,1191,47,26,0,23,73,134
392,2469,1191,55,29,0,23,73,134
393,2465,1190,59,29,0,23,73,134
394,2469,1185,55,30,0,23,73,134
395,2469,1184,54,30,0,23,73,134
396,2470,1182,54,30,0,23,73,134
397,2470,1181,53,30,0,23,73,134
398,2470,1179,53,30,0,23,73,134
399,2471,1178,52,30,0,23,73,134
400,2471,1176,52,30,0,23,73,134
401,2472,1175,51,30,0,23,73,134
402,2472,1174,50,30,0,23,73,134
403,2472,1172,50,31,0,23,73,134
404,2473,1171,49,31,0,23,73,134
405,2473,1169,49,31,0,23,73,134
406,2474,1168,48,31,0,23,73,134
407,2474,1166,48,31,0,23,73,134
408,2474,1165,47,31,0,23,73,134
409,2475,1163,47,31,0,23,73,134
410,2475,1162,46,31,0,23,73,134
411,2474,1160,46,31,0,23,73,134
412,2473,1159,47,31,0,23,73,134
413,2472,1157,47,31,0,23,73,134
414,2471,1155,48,31,0,23,73,134
415,2470,1154,48,30,0,23,73,134
416,2468,1152,48,30,0,23,73,134
417,2467,1150,49,30,0,23,73,134
418,2466,1148,49,30,0,23,73,134
419,2465,1147,50,30,0,23,73,134
420,2464,1145,50,30,0,23,73,134
421,2464,1145,49,29,0,23,73,134
422,2464,1144,49,30,0,23,73,134
423,2465,1143,49,30,0,23,73,134
424,2465,1143,49,30,0,23,73,134
425,2463,1141,51,31,0,23,73,134
426,2463,1139,51,31,0,23,73,134
427,2463,1137,50,30,0,23,73,134
428,2463,1135,50,30,0,23,73,134
429,2463,1134,50,30,0,23,73,134
430,2463,1132,50,30,0,23,73,134
431,2463,1130,49,29,0,23,73,134
432,2463,1128,49,29,0,23,73,134
433,2465,1127,48,29,0,23,73,134
434,2467,1125,47,29,0,23,73,134
435,2469,1124,46,29,0,23,73,134
436,2472,1123,44,30,0,23,73,134
437,2474,1122,43,30,0,23,73,134
438,2476,1120,42,30,0,23,73,134
439,2478,1119,41,30,0,23,73,134
440,2479,1119,39,30,0,23,73,134
441,2475,1117,43,31,0,23,73,134
442,2470,1115,48,32,0,23,73,134
443,2466,1112,52,34,0,23,73,134
444,2462,1110,56,35,0,23,73,134
445,2457,1108,61,36,0,23,73,134
446,2453,1106,65,37,0,23,73,134
447,2449,1103,69,39,0,23,73,134
448,2444,1101,74,40,0,23,73,134
449,2440,1099,78,41,0,23,73,134
450,2441,1096,80,42,0,23,73,134
451,2438,1094,81,42,0,23,73,134
452,2438,1092,81,42,0,23,73,134
453,2439,1091,81,43,0,23,73,134
454,2442,1089,78,43,0,23,73,134
455,2440,1090,77,43,0,23,73,134
456,2441,1088,76,42,0,23,73,134
457,2440,1084,75,41,0,23,73,134
458,2439,1082,73,40,0,23,73,134
459,2439,1080,73,39,0,23,73,134
460,2438,1078,74,39,0,23,73,134
461,2438,1076,74,38,0,23,73,134
462,2438,1074,74,38,0,23,73,134
463,2437,1073,75,37,0,23,73,134
464,2437,1071,75,37,0,23,73,134
465,2437,1069,75,36,0,23,73,134
466,2436,1067,76,36,0,23,73,134
467,2436,1065,76,35,0,23,73,134
468,2438,1065,74,35,0,23,73,134
469,2439,1064,73,34,0,23,73,134
470,2440,1063,71,33,0,23,73,134
471,2440,1062,70,32,0,23,73,134
472,2441,1061,68,31,0,23,73,134
473,2442,1060,67,30,0,23,73,134
474,2443,1060,66,30,0,23,73,134
475,2444,1059,64,29,0,23,73,134
476,2444,1058,63,28,0,23,73,134
477,2445,1057,61,27,0,23,73,134
478,2446,1056,60,26,0,23,73,134
479,2451,1055,56,25,0,23,73,134
480,2448,1053,57,26,0,23,73,134
481,2446,1052,58,26,0,23,73,134
482,2445,1050,58,26,0,23,73,134
483,2445,1046,59,27,0,23,73,134
484,2449,1043,58,27,0,23,73,134
485,2448,1043,58,27,0,23,73,134
486,2447,1042,57,26,0,23,73,134
487,2453,1038,54,25,0,23,73,134
488,2451,1034,54,26,0,23,73,134
489,2451,1032,54,26,0,23,73,134
490,2453,1030,52,26,0,23,73,134
491,2455,1028,51,27,0,23,73,134
492,2456,1026,50,27,0,23,73,134
493,2454,1026,52,26,0,23,73,134
494,2454,1025,52,27,0,23,73,134
495,2449,1026,52,26,0,23,73,134
496,2446,1020,58,29,0,23,73,134
497,2448,1017,60,31,0,23,73,134
498,2448,1016,59,31,0,23,73,134
499,2448,1014,59,30,0,23,73,134
500,2448,1013,58,30,0,23,73,134
501,2448,1011,58,29,0,23,73,134
502,2448,1010,57,29,0,23,73,134
503,2448,1009,56,28,0,23,73,134
504,2448,1007,56,28,0,23,73,134
505,2448,1006,55,28,0,23,73,134
506,2448,1005,54,27,0,23,73,134
507,2448,1003,54,27,0,23,73,134
508,2449,1002,53,26,0,23,73,134
509,2449,1000,53,26,0,23,73,134
510,2449,999,52,25,0,23,73,134
511,2449,998,51,25,0,23,73,134
512,2449,996,51,25,0,23,73,134
513,2449,995,50,24,0,23,73,134
514,2449,994,49,24,0,23,73,134
515,2449,992,49,23,0,23,73,134
516,2449,991,48,23,0,23,73,134
517,2449,989,48,22,0,23,73,134
518,2449,988,47,22,0,23,73,134
519,2449,986,46,22,0,23,73,134
520,2451,984,45,22,0,23,73,134
521,2451,982,46,23,0,23,73,134
522,2449,981,48,23,0,23,73,134
523,2445,979,51,24,0,23,73,134
524,2444,978,53,24,0,23,73,134
525,2442,976,55,24,0,23,73,134
526,2436,970,62,28,0,23,73,134
527,2433,967,66,30,0,23,73,134
528,2430,964,68,31,0,23,73,134
529,2428,962,69,32,0,23,73,134
530,2426,960,69,33,0,23,73,134
531,2424,958,70,34,0,23,73,134
532,2423,956,71,34,0,23,73,134
533,2421,954,71,35,0,23,73,134
534,2419,952,72,36,0,23,73,134
535,2417,952,74,37,0,23,73,134
536,2417,950,73,37,0,23,73,134
537,2417,950,73,37,0,23,73,134
538,2416,948,73,37,0,23,73,134
539,2415,947,74,36,0,23,73,134
540,2414,946,75,38,0,23,73,134
541,2410,947,76,38,0,23,73,134
542,2412,944,76,39,0,23,73,134
543,2413,941,76,39,0,23,73,134
544,2416,939,75,39,0,23,73,134
545,2416,938,74,40,0,23,73,134
546,2417,937,73,40,0,23,73,134
547,2417,935,72,41,0,23,73,134
548,2414,934,72,43,0,23,73,134
549,2412,932,72,45,0,23,73,134
550,2411,930,72,45,0,23,73,134
551,2411,928,72,44,0,23,73,134
552,2406,929,73,43,0,23,73,134
553,2410,926,73,43,0,23,73,134
554,2407,925,74,42,0,23,73,134
555,2403,923,75,40,0,23,73,134
556,2402,923,75,40,0,23,73,134
557,2402,921,75,41,0,23,73,134
558,2399,919,76,40,0,23,73,134
559,2400,918,75,40,0,23,73,134
560,2401,914,74,41,0,23,73,134
561,2402,914,73,42,0,23,73,134
562,2403,913,72,44,0,23,73,134
563,2402,912,71,44,0,23,73,134
564,2403,914,70,45,0,23,73,134
565,2402,909,69,44,0,23,73,134
566,2403,909,69,44,0,23,73,134
567,2400,904,69,43,0,23,73,134
568,2397,900,70,41,0,23,73,134
569,2397,900,70,39,0,23,73,134
570,2400,904,68,39,0,23,73,134
571,2400,903,68,39,0,23,73,134
572,2399,902,68,39,0,23,73,134
573,2399,900,67,39,0,23,73,134
574,2398,899,67,39,0,23,73,134
575,2398,898,67,39,0,23,73,134
576,2397,897,67,41,0,23,73,134
577,2396,896,67,42,0,23,73,134
578,2395,895,66,42,0,23,73,134
579,2394,894,67,41,0,23,73,134
580,2394,893,66,41,0,23,73,134
581,2393,891,66,41,0,23,73,134
582,2389,888,68,39,0,23,73,134
583,2385,886,70,39,0,23,73,134
584,2386,889,71,37,0,23,73,134
585,2383,886,72,36,0,23,73,134
586,2383,886,72,37,0,23,73,134
587,2382,884,71,36,0,23,73,134
588,2383,884,70,36,0,23,73,134
589,2382,882,69,36,0,23,73,134
590,2381,881,69,36,0,23,73,134
591,2381,879,68,37,0,23,73,134
592,2380,878,68,37,0,23,73,134
593,2379,876,67,37,0,23,73,134
594,2379,875,65,36,0,23,73,134
595,2378,875,64,35,0,23,73,134
596,2378,874,62,35,0,23,73,134
597,2378,873,60,34,0,23,73,134
598,2377,873,59,33,0,23,73,134
599,2377,872,57,32,0,23,73,134
600,2377,871,55,32,0,23,73,134
601,2376,871,54,31,0,23,73,134
602,2376,870,52,30,0,23,73,134
603,2374,870,50,30,0,23,73,134
604,2372,869,49,29,0,23,73,134
605,2370,868,47,28,0,23,73,134
606,2368,868,45,28,0,23,73,134
607,2366,868,44,28,0,23,73,134
608,2364,867,42,27,0,23,73,134
609,2363,867,40,27,0,23,73,134
610,2362,866,39,27,0,23,73,134
611,2362,866,37,27,0,23,73,134
612,2361,865,36,27,0,23,73,134
613,2360,865,34,27,0,23,73,134
614,2359,864,34,26,0,23,73,134
615,2359,863,33,26,0,23,73,134
616,2359,862,34,26,0,23,73,134
617,2358,860,33,27,0,23,73,134
618,2358,860,34,26,0,23,73,134
619,2356,857,34,26,0,23,73,134
620,2354,856,35,26,0,23,73,134
621,2353,855,36,26,0,23,73,134
622,2351,854,36,25,0,23,73,134
623,2350,853,37,25,0,23,73,134
624,2348,852,38,25,0,23,73,134
625,2347,850,39,25,0,23,73,134
626,2345,849,40,25,0,23,73,134
627,2344,848,41,25,0,23,73,134
628,2342,847,41,24,0,23,73,134
629,2341,846,42,24,0,23,73,134
630,2339,845,43,24,0,23,73,134
631,2340,843,44,25,0,23,73,134
632,2340,841,43,24,0,23,73,134
633,2337,840,42,24,0,23,73,134
634,2337,838,39,25,0,23,73,134
635,2335,839,37,25,0,23,73,134
636,2335,838,37,25,0,23,73,134
637,2336,836,38,24,0,23,73,134
638,2336,836,38,24,0,23,73,134
639,2336,834,39,25,0,23,73,134
640,2334,834,38,26,0,23,73,134
641,2333,834,39,26,0,23,73,134
642,2333,834,39,26,0,23,73,134
643,2332,833,39,26,0,23,73,134
644,2330,832,39,26,0,23,73,134
645,2329,832,39,26,0,23,73,134
646,2328,831,39,26,0,23,73,134
647,2326,830,39,27,0,23,73,134
648,2325,829,39,27,0,23,73,134
649,2323,828,39,27,0,23,73,134
650,2322,827,39,27,0,23,73,134
651,2321,827,39,27,0,23,73,134
652,2319,826,39,27,0,23,73,134
653,2318,825,39,27,0,23,73,134
654,2317,824,39,27,0,23,73,134
655,2315,823,39,27,0,23,73,134
656,2314,822,39,27,0,23,73,134
657,2313,822,39,28,0,23,73,134
658,2311,821,39,28,0,23,73,134
659,2310,820,39,28,0,23,73,134
660,2308,819,39,28,0,23,73,134
661,2307,818,39,28,0,23,73,134
662,2306,817,39,28,0,23,73,134
663,2304,817,39,28,0,23,73,134
664,2303,816,40,28,0,23,73,134
665,2302,815,40,28,0,23,73,134
666,2300,814,40,28,0,23,73,134
667,2299,813,40,29,0,23,73,134
668,2298,812,40,29,0,23,73,134
669,2296,812,40,29,0,23,73,134
670,2295,811,40,29,0,23,73,134
671,2293,810,40,29,0,23,73,134
672,2292,809,40,29,0,23,73,134
673,2291,808,40,29,0,23,73,134
674,2289,807,40,29,0,23,73,134
675,2288,807,40,29,0,23,73,134
676,2287,806,40,29,0,23,73,134
677,2285,805,40,30,0,23,73,134
678,2284,804,40,30,0,23,73,134
679,2283,803,40,30,0,23,73,134
680,2281,802,40,30,0,23,73,134
681,2280,802,40,30,0,23,73,134
682,2278,801,40,30,0,23,73,134
683,2277,800,40,30,0,23,73,134
684,2276,799,40,30,0,23,73,134
685,2274,798,40,30,0,23,73,134
686,2273,798,40,30,0,23,73,134
687,2272,797,40,31,0,23,73,134
688,2270,796,40,31,0,23,73,134
689,2269,795,40,31,0,23,73,134
690,2268,794,40,31,0,23,73,134
691,2266,793,40,31,0,23,73,134
692,2265,793,40,31,0,23,73,134
693,2263,792,40,31,0,23,73,134
694,2262,791,40,31,0,23,73,134
695,2261,790,40,31,0,23,73,134
696,2259,789,40,32,0,23,73,134
697,2258,788,40,32,0,23,73,134
698,2257,788,40,32,0,23,73,134
699,2255,787,40,32,0,23,73,134
700,2254,786,40,32,0,23,73,134
701,2253,785,40,32,0,23,73,134
702,2251,784,40,32,0,23,73,134
703,2250,783,40,32,0,23,73,134
704,2248,783,40,32,0,23,73,134
705,2247,782,40,32,0,23,73,134
706,2246,781,40,33,0,23,73,134
707,2244,780,40,33,0,23,73,134
