frameNo,left,top,w,h,conf,lat,long,alt
64,2537.3076923076924,1530.076923076923,36.07692307692308,27.53846153846154,0.0,23.05595,72.506036,133.66192307692307
65,2536.6153846153848,1530.1538461538462,36.15384615384615,27.41025641025641,0.0,23.05595,72.506036,133.6631794871795
66,2535.923076923077,1530.2307692307693,36.23076923076923,27.28205128205128,0.0,23.05595,72.506036,133.66443589743588
67,2535.230769230769,1530.3076923076924,36.30769230769231,27.153846153846153,0.0,23.05595,72.506036,133.6656923076923
68,2534.5384615384614,1530.3846153846155,36.38461538461539,27.025641025641026,0.0,23.05595,72.506036,133.6669487179487
69,2533.846153846154,1530.4615384615386,36.46153846153846,26.897435897435898,0.0,23.05595,72.506036,133.66820512820513
70,2533.153846153846,1530.5384615384614,36.53846153846154,26.76923076923077,0.0,23.05595,72.506036,133.66946153846152
71,2532.4615384615386,1530.6153846153845,36.61538461538461,26.641025641025642,0.0,23.05595,72.506036,133.67071794871794
72,2531.769230769231,1530.6923076923076,36.69230769230769,26.51282051282051,0.0,23.05595,72.506036,133.67197435897435
73,2531.076923076923,1530.7692307692307,36.76923076923077,26.384615384615387,0.0,23.05595,72.506036,133.67323076923077
74,2530.3846153846152,1530.8461538461538,36.84615384615385,26.256410256410255,0.0,23.05595,72.506036,133.67448717948716
75,2529.6923076923076,1530.923076923077,36.92307692307692,26.128205128205128,0.0,23.05595,72.506036,133.67574358974358
76,2529.0,1531.0,37.0,26.0,0.0,23.05595,72.506036,133.677
77,2528.0,1531.0,37.0,26.0,0.0,23.05595,72.506036,133.677
78,2526.0,1531.0,37.0,26.0,0.0,23.05595,72.506036,133.677
79,2525.0,1530.0,39.0,27.0,0.0,23.05595,72.506036,133.687
80,2524.0,1530.0,40.0,27.0,0.0,23.05595,72.506036,133.687
81,2524.0,1529.0,41.0,27.0,0.0,23.05595,72.506036,133.687
82,2526.8,1528.0,40.6,27.0,0.0,23.05595,72.506036,133.68970000000002
83,2529.6,1527.0,40.2,27.0,0.0,23.05595,72.506036,133.69240000000002
84,2532.4,1526.0,39.8,27.0,0.0,23.05595,72.506036,133.6951
85,2535.2,1525.0,39.4,27.0,0.0,23.05595,72.506036,133.6978
86,2538.0,1524.0,39.0,27.0,0.0,23.05595,72.506036,133.7005
87,2540.8,1523.0,38.6,27.0,0.0,23.05595,72.506036,133.7032
88,2543.6,1522.0,38.2,27.0,0.0,23.05595,72.506036,133.7059
89,2546.4,1521.0,37.8,27.0,0.0,23.05595,72.506036,133.7086
90,2549.2,1520.0,37.4,27.0,0.0,23.05595,72.506036,133.7113
91,2552.0,1519.0,37.0,27.0,0.0,23.05595,72.506036,133.714
92,2551.0,1518.0,38.0,28.0,0.0,23.05595,72.506036,133.714
93,2550.0,1518.0,37.0,27.0,0.0,23.05595,72.506036,133.714
94,2548.0,1519.0,40.0,26.0,0.0,23.05595,72.506036,133.714
95,2546.0,1519.0,42.0,26.0,0.0,23.05595,72.506036,133.714
96,2544.0,1519.0,43.0,26.0,0.0,23.05595,72.506036,133.714
97,2542.0,1519.0,45.0,28.0,0.0,23.05595,72.506036,133.723
98,2541.0,1519.0,46.0,28.0,0.0,23.05595,72.506036,133.723
99,2539.0,1519.0,47.0,28.0,0.0,23.05595,72.506036,133.723
100,2537.0,1517.0,49.0,29.0,0.0,23.05595,72.506036,133.723
101,2537.16,1516.64,48.76,28.92,0.0,23.05595,72.506036,133.72496
102,2537.32,1516.28,48.52,28.84,0.0,23.05595,72.506036,133.72692
103,2537.48,1515.92,48.28,28.76,0.0,23.05595,72.506036,133.72888
104,2537.64,1515.56,48.04,28.68,0.0,23.05595,72.506036,133.73084
105,2537.8,1515.2,47.8,28.6,0.0,23.05595,72.506036,133.7328
106,2537.96,1514.84,47.56,28.52,0.0,23.05595,72.506036,133.73476
107,2538.12,1514.48,47.32,28.44,0.0,23.05595,72.506036,133.73672000000002
108,2538.28,1514.12,47.08,28.36,0.0,23.05595,72.506036,133.73868000000002
109,2538.44,1513.76,46.84,28.28,0.0,23.05595,72.506036,133.74064
110,2538.6,1513.4,46.6,28.2,0.0,23.05595,72.506036,133.7426
111,2538.76,1513.04,46.36,28.12,0.0,23.05595,72.506036,133.74456
112,2538.92,1512.68,46.12,28.04,0.0,23.05595,72.506036,133.74652
113,2539.08,1512.32,45.88,27.96,0.0,23.05595,72.506036,133.74848
114,2539.24,1511.96,45.64,27.88,0.0,23.05595,72.506036,133.75044
115,2539.4,1511.6,45.4,27.8,0.0,23.05595,72.506036,133.7524
116,2539.56,1511.24,45.16,27.72,0.0,23.05595,72.506036,133.75436
117,2539.72,1510.88,44.92,27.64,0.0,23.05595,72.506036,133.75632
118,2539.88,1510.52,44.68,27.56,0.0,23.05595,72.506036,133.75827999999998
119,2540.04,1510.16,44.44,27.48,0.0,23.05595,72.506036,133.76024
120,2540.2,1509.8,44.2,27.4,0.0,23.05595,72.506036,133.7622
121,2540.36,1509.44,43.96,27.32,0.0,23.05595,72.506036,133.76416
122,2540.52,1509.08,43.72,27.24,0.0,23.05595,72.506036,133.76612
123,2540.68,1508.72,43.480000000000004,27.16,0.0,23.05595,72.506036,133.76808
124,2540.84,1508.36,43.24,27.08,0.0,23.05595,72.506036,133.77004
125,2541.0,1508.0,43.0,27.0,0.0,23.05595,72.506036,133.772
126,2540.0,1506.0,44.0,28.0,0.0,23.05595,72.506036,133.772
127,2539.809523809524,1505.2380952380952,44.357142857142854,28.142857142857142,0.0,23.05595,72.506036,133.77347619047617
128,2539.6190476190477,1504.4761904761904,44.714285714285715,28.285714285714285,0.0,23.05595,72.506036,133.77495238095239
129,2539.4285714285716,1503.7142857142858,45.07142857142857,28.428571428571427,0.0,23.05595,72.506036,133.77642857142857
130,2539.2380952380954,1502.952380952381,45.42857142857143,28.571428571428573,0.0,23.05595,72.506036,133.77790476190475
131,2539.0476190476193,1502.1904761904761,45.785714285714285,28.714285714285715,0.0,23.05595,72.506036,133.77938095238093
132,2538.8571428571427,1501.4285714285713,46.142857142857146,28.857142857142858,0.0,23.05595,72.506036,133.78085714285714
133,2538.6666666666665,1500.6666666666667,46.5,29.0,0.0,23.05595,72.506036,133.78233333333333
134,2538.4761904761904,1499.904761904762,46.857142857142854,29.142857142857142,0.0,23.05595,72.506036,133.7838095238095
135,2538.285714285714,1499.142857142857,47.214285714285715,29.285714285714285,0.0,23.05595,72.506036,133.78528571428572
136,2538.095238095238,1498.3809523809523,47.57142857142857,29.428571428571427,0.0,23.05595,72.506036,133.7867619047619
137,2537.904761904762,1497.6190476190477,47.92857142857143,29.571428571428573,0.0,23.05595,72.506036,133.78823809523809
138,2537.714285714286,1496.857142857143,48.285714285714285,29.714285714285715,0.0,23.05595,72.506036,133.78971428571427
139,2537.5238095238096,1496.095238095238,48.642857142857146,29.857142857142858,0.0,23.05595,72.506036,133.79119047619048
140,2537.3333333333335,1495.3333333333333,49.0,30.0,0.0,23.05595,72.506036,133.79266666666666
141,2537.1428571428573,1494.5714285714287,49.35714285714286,30.142857142857142,0.0,23.05595,72.506036,133.79414285714284
142,2536.9523809523807,1493.8095238095239,49.714285714285715,30.285714285714285,0.0,23.05595,72.506036,133.79561904761906
143,2536.7619047619046,1493.047619047619,50.07142857142857,30.428571428571427,0.0,23.05595,72.506036,133.79709523809524
144,2536.5714285714284,1492.2857142857142,50.42857142857143,30.57142857142857,0.0,23.05595,72.506036,133.79857142857142
145,2536.3809523809523,1491.5238095238096,50.785714285714285,30.714285714285715,0.0,23.05595,72.506036,133.8000476190476
146,2536.190476190476,1490.7619047619048,51.142857142857146,30.857142857142858,0.0,23.05595,72.506036,133.80152380952381
147,2536.0,1490.0,51.5,31.0,0.0,23.05595,72.506036,133.803
148,2535.809523809524,1489.2380952380952,51.85714285714286,31.142857142857142,0.0,23.05595,72.506036,133.80447619047618
149,2535.6190476190477,1488.4761904761904,52.214285714285715,31.285714285714285,0.0,23.05595,72.506036,133.8059523809524
150,2535.4285714285716,1487.7142857142858,52.57142857142857,31.428571428571427,0.0,23.05595,72.506036,133.80742857142857
151,2535.2380952380954,1486.952380952381,52.92857142857143,31.57142857142857,0.0,23.05595,72.506036,133.80890476190476
152,2535.0476190476193,1486.1904761904761,53.285714285714285,31.714285714285715,0.0,23.05595,72.506036,133.81038095238094
153,2534.8571428571427,1485.4285714285713,53.64285714285714,31.857142857142858,0.0,23.05595,72.506036,133.81185714285715
154,2534.6666666666665,1484.6666666666667,54.0,32.0,0.0,23.05595,72.506036,133.81333333333333
155,2534.4761904761904,1483.904761904762,54.35714285714286,32.14285714285714,0.0,23.05595,72.506036,133.81480952380952
156,2534.285714285714,1483.142857142857,54.714285714285715,32.285714285714285,0.0,23.05595,72.506036,133.81628571428573
157,2534.095238095238,1482.3809523809523,55.07142857142857,32.42857142857143,0.0,23.05595,72.506036,133.8177619047619
158,2533.904761904762,1481.6190476190477,55.42857142857143,32.57142857142857,0.0,23.05595,72.506036,133.8192380952381
159,2533.714285714286,1480.857142857143,55.785714285714285,32.714285714285715,0.0,23.05595,72.506036,133.82071428571427
160,2533.5238095238096,1480.095238095238,56.14285714285714,32.857142857142854,0.0,23.05595,72.506036,133.82219047619049
161,2533.3333333333335,1479.3333333333333,56.5,33.0,0.0,23.05595,72.506036,133.82366666666667
162,2533.1428571428573,1478.5714285714287,56.85714285714286,33.14285714285714,0.0,23.05595,72.506036,133.82514285714285
163,2532.9523809523807,1477.8095238095239,57.214285714285715,33.285714285714285,0.0,23.05595,72.506036,133.82661904761906
164,2532.7619047619046,1477.047619047619,57.57142857142857,33.42857142857143,0.0,23.05595,72.506036,133.82809523809524
165,2532.5714285714284,1476.2857142857142,57.92857142857143,33.57142857142857,0.0,23.05595,72.506036,133.82957142857143
166,2532.3809523809523,1475.5238095238096,58.285714285714285,33.714285714285715,0.0,23.05595,72.506036,133.8310476190476
167,2532.190476190476,1474.7619047619048,58.64285714285714,33.857142857142854,0.0,23.05595,72.506036,133.83252380952382
168,2532.0,1474.0,59.0,34.0,0.0,23.05595,72.506036,133.834
169,2531.0,1471.0,62.0,36.0,0.0,23.05595,72.506036,133.844
170,2532.0,1471.0,64.0,36.0,0.0,23.05595,72.506036,133.844
171,2532.0,1470.0,65.0,36.0,0.0,23.05595,72.506036,133.844
172,2533.0,1471.0,65.0,35.0,0.0,23.05595,72.506036,133.844
173,2531.0,1471.0,66.0,35.0,0.0,23.05595,72.506036,133.844
174,2531.0,1472.0,65.0,34.0,0.0,23.05595,72.506036,133.844
175,2533.0,1472.0,64.0,33.0,0.0,23.05595,72.506036,133.849
176,2533.5,1470.6666666666667,62.666666666666664,32.583333333333336,0.0,23.05595,72.506036,133.85025
177,2534.0,1469.3333333333333,61.333333333333336,32.166666666666664,0.0,23.05595,72.506036,133.8515
178,2534.5,1468.0,60.0,31.75,0.0,23.05595,72.506036,133.85275
179,2535.0,1466.6666666666667,58.666666666666664,31.333333333333332,0.0,23.05595,72.506036,133.85399999999998
180,2535.5,1465.3333333333333,57.333333333333336,30.916666666666668,0.0,23.05595,72.506036,133.85524999999998
181,2536.0,1464.0,56.0,30.5,0.0,23.05595,72.506036,133.85649999999998
182,2536.5,1462.6666666666667,54.66666666666667,30.083333333333332,0.0,23.05595,72.506036,133.85775
183,2537.0,1461.3333333333333,53.333333333333336,29.666666666666668,0.0,23.05595,72.506036,133.859
184,2537.5,1460.0,52.0,29.25,0.0,23.05595,72.506036,133.86025
185,2538.0,1458.6666666666667,50.66666666666667,28.833333333333332,0.0,23.05595,72.506036,133.8615
186,2538.5,1457.3333333333333,49.333333333333336,28.416666666666664,0.0,23.05595,72.506036,133.86275
187,2539.0,1456.0,48.0,28.0,0.0,23.05595,72.506036,133.864
188,2538.5,1455.0,48.75,28.0,0.0,23.05595,72.50603625,133.864
189,2538.0,1454.0,49.5,28.0,0.0,23.05595,72.5060365,133.864
190,2537.5,1453.0,50.25,28.0,0.0,23.05595,72.50603675,133.864
191,2537.0,1452.0,51.0,28.0,0.0,23.05595,72.506037,133.864
192,2530.0,1453.0,56.0,30.0,0.0,23.05595,72.506037,133.864
193,2525.0,1451.0,60.0,32.0,0.0,23.05595,72.506036,133.867
194,2524.818181818182,1449.1818181818182,59.90909090909091,31.90909090909091,0.0,23.05595,72.506036,133.86718181818182
195,2524.6363636363635,1447.3636363636363,59.81818181818182,31.818181818181817,0.0,23.05595,72.506036,133.86736363636362
196,2524.4545454545455,1445.5454545454545,59.72727272727273,31.727272727272727,0.0,23.05595,72.506036,133.86754545454545
197,2524.2727272727275,1443.7272727272727,59.63636363636363,31.636363636363637,0.0,23.05595,72.506036,133.86772727272728
198,2524.090909090909,1441.909090909091,59.54545454545455,31.545454545454547,0.0,23.05595,72.506036,133.86790909090908
199,2523.909090909091,1440.090909090909,59.45454545454545,31.454545454545453,0.0,23.05595,72.506036,133.8680909090909
200,2523.7272727272725,1438.2727272727273,59.36363636363637,31.363636363636363,0.0,23.05595,72.506036,133.8682727272727
201,2523.5454545454545,1436.4545454545455,59.27272727272727,31.272727272727273,0.0,23.05595,72.506036,133.86845454545454
202,2523.3636363636365,1434.6363636363637,59.18181818181818,31.181818181818183,0.0,23.05595,72.506036,133.86863636363637
203,2523.181818181818,1432.8181818181818,59.09090909090909,31.09090909090909,0.0,23.05595,72.506036,133.86881818181817
204,2523.0,1431.0,59.0,31.0,0.0,23.05595,72.506036,133.869
205,2522.0,1430.0,62.0,32.0,0.0,23.05595,72.506036,133.874
206,2523.0,1428.0,64.0,33.0,0.0,23.05595,72.506036,133.874
207,2522.0,1427.0,65.0,33.0,0.0,23.05595,72.506036,133.874
208,2521.266666666667,1425.3333333333333,65.26666666666667,33.266666666666666,0.0,23.05595,72.506036,133.87453333333332
209,2520.5333333333333,1423.6666666666667,65.53333333333333,33.53333333333333,0.0,23.05595,72.506036,133.87506666666667
210,2519.8,1422.0,65.8,33.8,0.0,23.05595,72.506036,133.8756
211,2519.0666666666666,1420.3333333333333,66.06666666666666,34.06666666666667,0.0,23.05595,72.506036,133.87613333333334
212,2518.3333333333335,1418.6666666666667,66.33333333333333,34.333333333333336,0.0,23.05595,72.506036,133.87666666666667
213,2517.6,1417.0,66.6,34.6,0.0,23.05595,72.506036,133.8772
214,2516.866666666667,1415.3333333333333,66.86666666666666,34.86666666666667,0.0,23.05595,72.506036,133.87773333333334
215,2516.133333333333,1413.6666666666667,67.13333333333334,35.13333333333333,0.0,23.05595,72.506036,133.87826666666666
216,2515.4,1412.0,67.4,35.4,0.0,23.05595,72.506036,133.8788
217,2514.6666666666665,1410.3333333333333,67.66666666666667,35.666666666666664,0.0,23.05595,72.506036,133.87933333333334
218,2513.9333333333334,1408.6666666666667,67.93333333333334,35.93333333333333,0.0,23.05595,72.506036,133.87986666666666
219,2513.2,1407.0,68.2,36.2,0.0,23.05595,72.506036,133.8804
220,2512.4666666666667,1405.3333333333333,68.46666666666667,36.46666666666667,0.0,23.05595,72.506036,133.88093333333333
221,2511.733333333333,1403.6666666666667,68.73333333333333,36.733333333333334,0.0,23.05595,72.506036,133.88146666666668
222,2511.0,1402.0,69.0,37.0,0.0,23.05595,72.506036,133.882
223,2511.0,1401.0,70.0,38.0,0.0,23.05595,72.506036,133.891
224,2510.0,1399.3333333333333,71.0,37.666666666666664,0.0,23.05595,72.506036,133.89316666666667
225,2509.0,1397.6666666666667,72.0,37.333333333333336,0.0,23.05595,72.506036,133.89533333333333
226,2508.0,1396.0,73.0,37.0,0.0,23.05595,72.506036,133.89749999999998
227,2507.0,1394.3333333333333,74.0,36.666666666666664,0.0,23.05595,72.506036,133.89966666666666
228,2506.0,1392.6666666666667,75.0,36.333333333333336,0.0,23.05595,72.506036,133.90183333333334
229,2505.0,1391.0,76.0,36.0,0.0,23.05595,72.506036,133.904
230,2507.0,1389.0,74.0,37.0,0.0,23.05595,72.506036,133.904
231,2504.0,1389.0,77.0,37.0,0.0,23.05595,72.506036,133.904
232,2503.0,1388.0,76.0,37.0,0.0,23.05595,72.506036,133.904
233,2506.0,1386.0,74.0,37.0,0.0,23.05595,72.506036,133.904
234,2505.0,1386.0,76.0,37.0,0.0,23.05595,72.506036,133.904
235,2505.0,1386.0,76.0,37.0,0.0,23.05595,72.506036,133.911
236,2504.0,1384.0,76.0,38.0,0.0,23.05595,72.506036,133.911
237,2502.0,1383.0,75.0,38.0,0.0,23.05595,72.506036,133.911
238,2501.75,1381.75,75.0,37.5,0.0,23.05595,72.506036,133.91275000000002
239,2501.5,1380.5,75.0,37.0,0.0,23.05595,72.506036,133.9145
240,2501.25,1379.25,75.0,36.5,0.0,23.05595,72.506036,133.91625
241,2501.0,1378.0,75.0,36.0,0.0,23.05595,72.506036,133.918
242,2503.0,1374.0,76.0,37.0,0.0,23.05595,72.506036,133.918
243,2505.0,1371.0,75.0,36.0,0.0,23.05595,72.506036,133.918
244,2507.0,1366.0,74.0,36.0,0.0,23.05595,72.506036,133.918
245,2506.0,1364.0,74.0,36.0,0.0,23.05595,72.506036,133.918
246,2506.0,1363.0,74.0,37.0,0.0,23.05595,72.506036,133.918
247,2506.0,1362.0,73.0,37.0,0.0,23.055951,72.506036,133.927
248,2505.1666666666665,1361.6666666666667,72.16666666666667,36.666666666666664,0.0,23.055951,72.506036,133.92983333333333
249,2504.3333333333335,1361.3333333333333,71.33333333333333,36.333333333333336,0.0,23.055951,72.506036,133.93266666666665
250,2503.5,1361.0,70.5,36.0,0.0,23.055951,72.506036,133.9355
251,2502.6666666666665,1360.6666666666667,69.66666666666667,35.666666666666664,0.0,23.055951,72.506036,133.93833333333333
252,2501.8333333333335,1360.3333333333333,68.83333333333333,35.333333333333336,0.0,23.055951,72.506036,133.94116666666665
253,2501.0,1360.0,68.0,35.0,0.0,23.055951,72.506036,133.944
254,2501.0,1360.0,69.0,35.0,0.0,23.055951,72.506036,133.944
255,2502.0,1359.0,70.0,35.0,0.0,23.055951,72.506036,133.944
256,2502.0,1359.0,70.0,36.0,0.0,23.055951,72.506036,133.944
257,2499.0,1355.0,72.0,37.0,0.0,23.055951,72.506036,133.944
258,2497.0,1350.0,72.0,39.0,0.0,23.055951,72.506036,133.944
259,2494.0,1346.0,73.0,41.0,0.0,23.055951,72.506036,133.951
260,2493.0,1344.0,73.0,41.0,0.0,23.055951,72.506036,133.951
261,2492.0,1342.0,72.0,42.0,0.0,23.055951,72.506036,133.951
262,2491.0,1341.0,73.0,42.0,0.0,23.055951,72.506036,133.951
263,2488.0,1340.0,73.0,42.0,0.0,23.055951,72.506036,133.951
264,2487.0,1340.0,72.0,41.0,0.0,23.055951,72.506036,133.951
265,2486.0,1340.0,72.0,39.0,0.0,23.055951,72.506036,133.954
266,2489.0,1339.0,70.0,39.0,0.0,23.055951,72.506036,133.954
267,2490.0,1339.0,69.0,38.0,0.0,23.055951,72.506036,133.954
268,2490.0,1337.0,68.0,38.0,0.0,23.055951,72.506036,133.954
269,2488.0,1335.0,69.0,36.0,0.0,23.055951,72.506036,133.954
270,2487.0,1333.0,70.0,36.0,0.0,23.055951,72.506036,133.954
271,2486.0,1332.0,70.0,36.0,0.0,23.055951,72.506036,133.959
272,2486.0,1331.0,70.0,37.0,0.0,23.055951,72.506036,133.959
273,2487.0,1328.0,70.0,37.0,0.0,23.055951,72.506036,133.959
274,2487.0,1326.0,70.0,37.0,0.0,23.055951,72.506036,133.959
275,2484.0,1325.0,72.0,38.0,0.0,23.055951,72.506036,133.959
276,2481.0,1324.0,74.0,39.0,0.0,23.055951,72.506036,133.959
277,2479.0,1323.0,76.0,38.0,0.0,23.055951,72.506036,133.962
278,2487.0,1323.6666666666667,64.0,34.666666666666664,0.0,23.055951,72.506036,133.962
279,2495.0,1324.3333333333333,52.0,31.333333333333332,0.0,23.055951,72.506036,133.962
280,2503.0,1325.0,40.0,28.0,0.0,23.055951,72.506036,133.962
281,2503.0,1325.0,38.0,29.0,0.0,23.055951,72.506036,133.962
282,2502.0,1324.0,37.0,29.0,0.0,23.055951,72.506036,133.962
283,2501.0,1322.0,38.0,29.0,0.0,23.055951,72.506036,133.963
284,2501.0,1320.0,38.0,29.0,0.0,23.055951,72.506036,133.963
285,2499.0,1317.0,39.0,31.0,0.0,23.055951,72.506036,133.963
286,2498.0,1314.0,39.0,33.0,0.0,23.055951,72.506036,133.963
287,2497.0,1312.0,40.0,34.0,0.0,23.055951,72.506036,133.963
288,2489.0,1310.0,45.0,36.0,0.0,23.055951,72.506036,133.963
289,2494.0,1306.0,43.0,37.0,0.0,23.055951,72.506036,133.963
290,2492.0,1305.0,46.6,37.4,0.0,23.055951,72.506036,133.963
291,2490.0,1304.0,50.2,37.8,0.0,23.055951,72.506036,133.963
292,2488.0,1303.0,53.8,38.2,0.0,23.055951,72.506036,133.963
293,2486.0,1302.0,57.4,38.6,0.0,23.055951,72.506036,133.963
294,2484.0,1301.0,61.0,39.0,0.0,23.055951,72.506036,133.963
295,2483.4444444444443,1300.3333333333333,61.44444444444444,38.44444444444444,0.0,23.055951,72.506036,133.96344444444443
296,2482.8888888888887,1299.6666666666667,61.888888888888886,37.888888888888886,0.0,23.055951,72.506036,133.96388888888887
297,2482.3333333333335,1299.0,62.333333333333336,37.333333333333336,0.0,23.055951,72.506036,133.96433333333334
298,2481.777777777778,1298.3333333333333,62.77777777777778,36.77777777777778,0.0,23.055951,72.506036,133.96477777777778
299,2481.222222222222,1297.6666666666667,63.22222222222222,36.22222222222222,0.0,23.055951,72.506036,133.96522222222222
300,2480.6666666666665,1297.0,63.666666666666664,35.666666666666664,0.0,23.055951,72.506036,133.96566666666666
301,2480.1111111111113,1296.3333333333333,64.11111111111111,35.111111111111114,0.0,23.055951,72.506036,133.96611111111113
