frameNo,left,top,w,h,conf,lat,long,alt
949,3414,1138,122,57,0,23,73,133
950,3404,1138,122,57,0,23,73,133
951,3393,1139,123,57,0,23,73,133
952,3383,1139,123,57,0,23,73,133
953,3372,1139,124,56,0,23,73,133
954,3362,1139,124,56,0,23,73,133
955,3351,1140,125,56,0,23,73,133
956,3341,1140,125,56,0,23,73,133
957,3331,1139,125,57,0,23,73,133
958,3320,1139,126,57,0,23,73,133
959,3308,1139,128,57,0,23,73,133
960,3297,1139,129,57,0,23,73,133
961,3286,1139,130,57,0,23,73,133
962,3278,1139,128,57,0,23,73,133
963,3271,1140,126,58,0,23,73,133
964,3264,1140,124,58,0,23,73,133
965,3256,1140,122,58,0,23,73,133
966,3248,1141,120,59,0,23,73,133
967,3241,1141,118,59,0,23,73,133
968,3231,1142,117,59,0,23,73,133
969,3221,1143,118,59,0,23,73,133
970,3212,1142,116,59,0,23,73,133
971,3202,1143,117,59,0,23,73,133
972,3193,1143,117,60,0,23,73,133
973,3183,1144,118,60,0,23,73,133
974,3173,1144,118,61,0,23,73,133
975,3163,1145,119,61,0,23,73,133
976,3154,1145,119,62,0,23,73,133
977,3144,1146,120,62,0,23,73,133
978,3135,1148,120,60,0,23,73,133
979,3128,1149,116,60,0,23,73,133
980,3118,1149,115,59,0,23,73,133
981,3108,1149,115,59,0,23,73,133
982,3097,1150,114,58,0,23,73,133
983,3087,1150,114,58,0,23,73,133
984,3077,1150,113,57,0,23,73,133
985,3069,1149,114,57,0,23,73,133
986,3057,1151,115,58,0,23,73,133
987,3049,1151,114,58,0,23,73,133
988,3041,1152,113,57,0,23,73,133
989,3033,1153,113,57,0,23,73,133
990,3024,1153,113,57,0,23,73,133
991,3016,1154,114,57,0,23,73,133
992,3008,1155,114,57,0,23,73,133
993,3000,1155,114,57,0,23,73,133
994,2991,1156,114,57,0,23,73,133
995,2983,1157,115,57,0,23,73,133
996,2975,1158,115,57,0,23,73,133
997,2967,1158,115,57,0,23,73,133
998,2958,1159,115,57,0,23,73,133
999,2950,1160,116,57,0,23,73,133
1000,2942,1160,116,57,0,23,73,133
1001,2934,1161,116,58,0,23,73,133
1002,2925,1162,116,58,0,23,73,133
1003,2917,1162,116,58,0,23,73,133
1004,2909,1163,117,58,0,23,73,133
1005,2900,1164,117,58,0,23,73,133
1006,2892,1164,117,58,0,23,73,133
1007,2884,1165,117,58,0,23,73,133
1008,2876,1166,118,58,0,23,73,133
1009,2867,1167,118,58,0,23,73,133
1010,2859,1167,118,58,0,23,73,133
1011,2851,1168,118,58,0,23,73,133
1012,2843,1169,119,58,0,23,73,133
1013,2834,1169,119,58,0,23,73,133
1014,2826,1170,119,58,0,23,73,133
1015,2819,1171,118,58,0,23,73,133
1016,2811,1171,119,59,0,23,73,133
1017,2804,1172,119,59,0,23,73,133
1018,2798,1172,118,58,0,23,73,133
1019,2792,1173,118,58,0,23,73,133
1020,2785,1174,118,58,0,23,73,133
1021,2782,1175,116,58,0,23,73,133
1022,2775,1176,116,58,0,23,73,133
1023,2766,1176,116,59,0,23,73,133
1024,2759,1177,115,59,0,23,73,133
1025,2754,1176,113,59,0,23,73,133
1026,2748,1176,112,59,0,23,73,133
1027,2741,1178,113,58,0,23,73,133
1028,2734,1178,113,58,0,23,73,133
1029,2728,1179,111,58,0,23,73,133
1030,2723,1180,109,58,0,23,73,133
1031,2720,1180,106,58,0,23,73,133
1032,2714,1180,106,58,0,23,73,133
1033,2708,1181,106,57,0,23,73,133
1034,2701,1182,107,57,0,23,73,133
1035,2694,1182,108,57,0,23,73,133
1036,2688,1183,108,57,0,23,73,133
1037,2681,1184,109,57,0,23,73,133
1038,2675,1184,109,57,0,23,73,133
1039,2670,1185,109,57,0,23,73,133
1040,2664,1186,109,57,0,23,73,133
1041,2658,1186,110,57,0,23,73,133
1042,2652,1186,110,57,0,23,73,133
1043,2646,1187,110,57,0,23,73,133
1044,2641,1188,110,57,0,23,73,133
1045,2635,1188,110,57,0,23,73,133
1046,2631,1189,107,58,0,23,73,133
1047,2628,1190,105,58,0,23,73,133
1048,2623,1190,106,58,0,23,73,133
1049,2617,1191,107,58,0,23,73,133
1050,2612,1191,108,58,0,23,73,133
1051,2606,1192,108,58,0,23,73,133
1052,2601,1192,109,58,0,23,73,133
1053,2596,1192,110,58,0,23,73,133
1054,2590,1193,111,59,0,23,73,133
1055,2585,1193,112,59,0,23,73,133
1056,2579,1194,112,59,0,23,73,133
1057,2574,1194,113,59,0,23,73,133
1058,2568,1195,114,59,0,23,73,133
1059,2563,1195,115,59,0,23,73,133
1060,2563,1195,115,60,0,23,73,133
1061,2560,1196,115,60,0,23,73,133
1062,2556,1195,113,60,0,23,73,133
1063,2551,1195,113,60,0,23,73,133
1064,2546,1195,113,60,0,23,73,133
1065,2541,1196,112,60,0,23,73,133
1066,2536,1196,112,60,0,23,73,133
1067,2532,1196,112,60,0,23,73,133
1068,2527,1196,112,59,0,23,73,133
1069,2522,1196,111,59,0,23,73,133
1070,2517,1197,111,59,0,23,73,133
1071,2512,1197,111,59,0,23,73,133
1072,2507,1197,111,59,0,23,73,133
1073,2502,1197,110,59,0,23,73,133
1074,2497,1197,110,59,0,23,73,133
1075,2493,1198,110,59,0,23,73,133
1076,2488,1198,110,59,0,23,73,133
1077,2483,1198,109,59,0,23,73,133
1078,2478,1198,109,59,0,23,73,133
1079,2473,1198,109,58,0,23,73,133
1080,2468,1199,109,58,0,23,73,133
1081,2463,1199,109,58,0,23,73,133
1082,2458,1199,108,58,0,23,73,133
1083,2453,1199,108,58,0,23,73,133
1084,2449,1200,108,58,0,23,73,133
1085,2444,1200,108,58,0,23,73,133
1086,2439,1200,107,58,0,23,73,133
1087,2434,1200,107,58,0,23,73,133
1088,2429,1200,107,58,0,23,73,133
1089,2424,1201,107,58,0,23,73,133
1090,2419,1201,106,58,0,23,73,133
1091,2414,1201,106,57,0,23,73,133
1092,2410,1201,106,57,0,23,73,133
1093,2405,1201,106,57,0,23,73,133
1094,2400,1202,105,57,0,23,73,133
1095,2395,1202,105,57,0,23,73,133
1096,2390,1202,105,57,0,23,73,133
1097,2386,1202,105,57,0,23,73,133
1098,2381,1202,105,57,0,23,73,133
1099,2377,1202,105,57,0,23,73,133
1100,2372,1203,105,57,0,23,73,133
1101,2368,1203,105,56,0,23,73,133
1102,2364,1203,105,56,0,23,73,133
1103,2359,1203,104,56,0,23,73,133
1104,2355,1203,104,56,0,23,73,133
1105,2351,1203,104,56,0,23,73,133
1106,2346,1204,104,56,0,23,73,133
1107,2342,1204,104,56,0,23,73,133
1108,2337,1204,104,56,0,23,73,133
1109,2333,1204,104,56,0,23,73,133
1110,2329,1204,104,55,0,23,73,133
