frameNo,left,top,w,h,conf,lat,long,alt
917,3750,1126,86,60,0,23,73,133
918,3739,1124,96,63,0,23,73,133
919,3731,1124,105,64,0,23,73,133
920,3719,1124,116,65,0,23,73,133
921,3705,1123,127,67,0,23,73,133
922,3692,1123,136,69,0,23,73,133
923,3681,1124,139,68,0,23,73,133
924,3669,1125,139,67,0,23,73,133
925,3658,1126,140,65,0,23,73,133
926,3643,1127,142,64,0,23,73,133
927,3632,1128,142,63,0,23,73,133
928,3623,1129,141,62,0,23,73,133
929,3612,1129,140,61,0,23,73,133
930,3601,1129,140,60,0,23,73,133
931,3588,1130,142,60,0,23,73,133
932,3579,1131,142,60,0,23,73,133
933,3570,1131,140,60,0,23,73,133
934,3561,1131,138,60,0,23,73,133
935,3549,1130,137,61,0,23,73,133
936,3540,1131,136,60,0,23,73,133
937,3524,1130,139,62,0,23,73,133
938,3511,1129,140,62,0,23,73,133
939,3501,1128,141,63,0,23,73,133
940,3495,1130,138,62,0,23,73,133
941,3489,1132,135,61,0,23,73,133
942,3476,1131,134,60,0,23,73,133
943,3470,1131,129,61,0,23,73,133
944,3457,1132,132,61,0,23,73,133
945,3446,1131,133,62,0,23,73,133
946,3435,1133,133,61,0,23,73,133
947,3425,1133,131,61,0,23,73,133
948,3415,1134,132,60,0,23,73,133
949,3405,1134,132,60,0,23,73,133
950,3394,1135,132,60,0,23,73,133
951,3384,1136,133,59,0,23,73,133
952,3374,1136,134,58,0,23,73,133
953,3364,1137,134,58,0,23,73,133
954,3356,1137,131,58,0,23,73,133
955,3348,1138,128,58,0,23,73,133
956,3340,1138,125,59,0,23,73,133
957,3332,1138,122,59,0,23,73,133
958,3323,1138,122,59,0,23,73,133
959,3312,1138,123,59,0,23,73,133
960,3302,1139,123,59,0,23,73,133
961,3292,1139,124,59,0,23,73,133
962,3281,1139,125,59,0,23,73,133
963,3270,1140,125,59,0,23,73,133
964,3260,1140,126,59,0,23,73,133
965,3254,1140,127,60,0,23,73,133
966,3244,1140,126,60,0,23,73,133
967,3235,1141,126,61,0,23,73,133
968,3225,1141,125,61,0,23,73,133
969,3216,1141,124,61,0,23,73,133
970,3206,1141,123,61,0,23,73,133
971,3197,1142,123,62,0,23,73,133
972,3187,1142,122,62,0,23,73,133
973,3178,1143,122,62,0,23,73,133
974,3169,1143,121,62,0,23,73,133
975,3160,1144,121,61,0,23,73,133
976,3151,1145,121,61,0,23,73,133
977,3143,1145,120,61,0,23,73,133
978,3134,1146,120,61,0,23,73,133
979,3125,1147,120,60,0,23,73,133
980,3116,1147,119,60,0,23,73,133
981,3107,1148,119,60,0,23,73,133
982,3098,1148,118,60,0,23,73,133
983,3089,1149,118,59,0,23,73,133
984,3080,1150,118,59,0,23,73,133
985,3072,1150,117,59,0,23,73,133
986,3063,1151,117,59,0,23,73,133
987,3054,1152,117,58,0,23,73,133
988,3045,1152,116,58,0,23,73,133
989,3036,1153,116,58,0,23,73,133
990,3027,1154,116,58,0,23,73,133
991,3017,1154,116,58,0,23,73,133
992,3008,1155,116,59,0,23,73,133
993,2998,1156,116,59,0,23,73,133
994,2989,1157,117,59,0,23,73,133
995,2980,1158,117,60,0,23,73,133
996,2970,1158,117,60,0,23,73,133
997,2961,1159,117,60,0,23,73,133
998,2955,1159,116,59,0,23,73,133
999,2947,1159,116,59,0,23,73,133
1000,2940,1161,114,58,0,23,73,133
1001,2930,1161,116,58,0,23,73,133
1002,2925,1161,114,58,0,23,73,133
1003,2912,1161,117,59,0,23,73,133
1004,2903,1162,117,58,0,23,73,133
1005,2891,1162,120,59,0,23,73,133
1006,2883,1162,121,59,0,23,73,133
1007,2878,1162,119,58,0,23,73,133
1008,2869,1163,120,58,0,23,73,133
1009,2862,1164,120,58,0,23,73,133
1010,2855,1165,119,59,0,23,73,133
1011,2852,1166,117,58,0,23,73,133
1012,2845,1166,116,59,0,23,73,133
1013,2836,1168,116,59,0,23,73,133
1014,2828,1169,115,59,0,23,73,133
1015,2823,1170,112,59,0,23,73,133
1016,2817,1171,112,59,0,23,73,133
1017,2811,1171,111,59,0,23,73,133
1018,2805,1172,111,59,0,23,73,133
1019,2799,1173,111,59,0,23,73,133
1020,2793,1173,110,59,0,23,73,133
1021,2787,1174,110,59,0,23,73,133
1022,2781,1174,109,59,0,23,73,133
1023,2775,1175,109,59,0,23,73,133
1024,2769,1176,109,59,0,23,73,133
1025,2763,1176,108,59,0,23,73,133
1026,2757,1177,108,59,0,23,73,133
1027,2751,1178,108,59,0,23,73,133
1028,2744,1178,107,58,0,23,73,133
1029,2738,1179,107,58,0,23,73,133
1030,2732,1180,107,58,0,23,73,133
1031,2726,1180,106,58,0,23,73,133
1032,2720,1181,106,58,0,23,73,133
1033,2714,1182,106,58,0,23,73,133
1034,2708,1182,105,58,0,23,73,133
1035,2702,1183,105,58,0,23,73,133
1036,2696,1183,104,58,0,23,73,133
1037,2690,1184,104,58,0,23,73,133
1038,2684,1185,104,58,0,23,73,133
1039,2678,1185,103,58,0,23,73,133
1040,2672,1186,103,58,0,23,73,133
1041,2666,1186,104,59,0,23,73,133
1042,2660,1186,104,59,0,23,73,133
1043,2655,1187,104,60,0,23,73,133
1044,2649,1187,104,60,0,23,73,133
1045,2643,1187,103,61,0,23,73,133
1046,2637,1187,103,61,0,23,73,133
1047,2632,1188,103,62,0,23,73,133
1048,2626,1188,103,62,0,23,73,133
1049,2621,1188,105,62,0,23,73,133
1050,2617,1189,105,62,0,23,73,133
1051,2612,1189,106,62,0,23,73,133
1052,2606,1189,106,63,0,23,73,133
1053,2600,1189,107,64,0,23,73,133
1054,2595,1189,108,64,0,23,73,133
1055,2589,1189,106,63,0,23,73,133
1056,2583,1191,105,62,0,23,73,133
1057,2577,1191,106,62,0,23,73,133
1058,2572,1192,108,62,0,23,73,133
1059,2566,1192,109,62,0,23,73,133
1060,2560,1192,110,62,0,23,73,133
1061,2555,1193,111,62,0,23,73,133
1062,2549,1193,112,62,0,23,73,133
1063,2544,1194,114,62,0,23,73,133
1064,2538,1194,115,62,0,23,73,133
1065,2533,1195,114,61,0,23,73,133
1066,2530,1195,114,62,0,23,73,133
1067,2526,1196,113,61,0,23,73,133
1068,2523,1196,112,61,0,23,73,133
1069,2521,1196,111,62,0,23,73,133
1070,2513,1196,112,61,0,23,73,133
1071,2508,1195,111,62,0,23,73,133
1072,2504,1197,110,61,0,23,73,133
1073,2499,1197,108,62,0,23,73,133
1074,2493,1197,108,62,0,23,73,133
1075,2486,1198,108,61,0,23,73,133
1076,2485,1199,107,60,0,23,73,133
1077,2482,1199,107,60,0,23,73,133
1078,2476,1200,107,59,0,23,73,133
1079,2470,1199,107,60,0,23,73,133
