frameNo,left,top,w,h,conf,lat,long,alt
2420,3544,1262,126,56,0,23,73,133
2421,3533,1262,128,58,0,23,73,133
2422,3522,1262,127,58,0,23,73,133
2423,3513,1260,125,58,0,23,73,133
2424,3504,1262,125,57,0,23,73,133
2425,3487,1262,130,60,0,23,73,133
2426,3472,1261,129,61,0,23,73,133
2427,3462,1262,129,61,0,23,73,133
2428,3453,1263,128,62,0,23,73,133
2429,3443,1264,127,62,0,23,73,133
2430,3431,1264,128,62,0,23,73,133
2431,3418,1264,129,63,0,23,73,133
2432,3406,1265,130,64,0,23,73,133
2433,3394,1265,131,64,0,23,73,133
2434,3383,1265,131,62,0,23,73,133
2435,3372,1264,130,63,0,23,73,133
2436,3363,1264,127,63,0,23,73,133
2437,3350,1266,127,63,0,23,73,133
2438,3340,1266,126,64,0,23,73,133
2439,3330,1268,123,64,0,23,73,133
2440,3320,1270,122,63,0,23,73,133
2441,3309,1272,122,62,0,23,73,133
2442,3295,1272,122,61,0,23,73,133
2443,3282,1273,122,61,0,23,73,133
2444,3272,1273,122,61,0,23,73,133
2445,3262,1273,121,62,0,23,73,133
2446,3252,1273,121,62,0,23,73,133
2447,3241,1272,120,63,0,23,73,133
2448,3231,1272,120,63,0,23,73,133
2449,3221,1272,119,64,0,23,73,133
2450,3212,1273,119,64,0,23,73,133
2451,3197,1273,119,64,0,23,73,133
2452,3186,1276,119,64,0,23,73,133
2453,3174,1277,119,64,0,23,73,133
2454,3163,1278,119,64,0,23,73,133
2455,3152,1278,120,64,0,23,73,133
2456,3140,1279,120,63,0,23,73,133
2457,3128,1280,120,63,0,23,73,133
2458,3117,1281,120,63,0,23,73,133
2459,3106,1283,119,62,0,23,73,133
2460,3098,1284,116,62,0,23,73,133
2461,3087,1285,117,62,0,23,73,133
2462,3076,1285,117,62,0,23,73,133
2463,3062,1286,118,62,0,23,73,133
2464,3051,1286,119,63,0,23,73,133
2465,3038,1287,118,63,0,23,73,133
2466,3028,1288,119,63,0,23,73,133
2467,3018,1289,120,63,0,23,73,133
2468,3007,1290,120,63,0,23,73,133
2469,2997,1291,121,63,0,23,73,133
2470,2986,1292,120,63,0,23,73,133
2471,2975,1292,119,63,0,23,73,133
2472,2964,1293,118,63,0,23,73,133
2473,2953,1293,117,63,0,23,73,133
2474,2942,1294,116,62,0,23,73,133
2475,2932,1295,115,62,0,23,73,133
2476,2921,1295,114,62,0,23,73,133
2477,2910,1296,113,62,0,23,73,133
2478,2899,1296,112,62,0,23,73,133
2479,2888,1297,111,62,0,23,73,133
2480,2877,1296,113,64,0,23,73,133
2481,2866,1297,113,63,0,23,73,133
2482,2855,1299,113,63,0,23,73,133
2483,2846,1302,112,62,0,23,73,133
2484,2833,1303,113,62,0,23,73,133
2485,2820,1302,115,62,0,23,73,133
2486,2809,1303,115,62,0,23,73,133
2487,2798,1304,115,62,0,23,73,133
2488,2787,1305,115,61,0,23,73,133
2489,2776,1306,114,61,0,23,73,133
2490,2765,1307,114,61,0,23,73,133
2491,2754,1308,114,61,0,23,73,133
2492,2744,1309,114,60,0,23,73,133
2493,2733,1310,114,60,0,23,73,133
2494,2722,1311,114,60,0,23,73,133
2495,2711,1312,114,60,0,23,73,133
2496,2700,1313,113,60,0,23,73,133
2497,2689,1314,113,59,0,23,73,133
2498,2678,1315,113,59,0,23,73,133
2499,2667,1316,113,59,0,23,73,133
2500,2656,1315,112,61,0,23,73,133
2501,2645,1316,115,60,0,23,73,133
2502,2632,1317,116,59,0,23,73,133
2503,2620,1320,116,57,0,23,73,133
2504,2613,1321,112,58,0,23,73,133
2505,2603,1321,111,58,0,23,73,133
2506,2592,1323,111,58,0,23,73,133
2507,2579,1322,111,59,0,23,73,133
2508,2568,1323,110,59,0,23,73,133
2509,2558,1324,109,59,0,23,73,133
2510,2548,1325,108,58,0,23,73,133
2511,2537,1326,108,58,0,23,73,133
2512,2526,1327,107,58,0,23,73,133
2513,2516,1328,106,58,0,23,73,133
2514,2505,1329,106,58,0,23,73,133
2515,2494,1329,105,58,0,23,73,133
2516,2483,1330,105,58,0,23,73,133
2517,2472,1331,104,58,0,23,73,133
2518,2461,1331,104,59,0,23,73,133
2519,2450,1332,103,59,0,23,73,133
2520,2439,1333,103,59,0,23,73,133
2521,2428,1333,102,59,0,23,73,133
2522,2417,1334,102,59,0,23,73,133
2523,2405,1334,102,61,0,23,73,133
2524,2393,1333,101,62,0,23,73,133
2525,2382,1334,101,62,0,23,73,133
2526,2371,1334,101,62,0,23,73,133
2527,2359,1335,102,62,0,23,73,133
2528,2348,1336,102,62,0,23,73,133
2529,2337,1336,102,61,0,23,73,133
2530,2326,1337,102,61,0,23,73,133
2531,2314,1338,103,61,0,23,73,133
2532,2303,1338,103,61,0,23,73,133
2533,2292,1339,103,61,0,23,73,133
2534,2284,1339,101,61,0,23,73,133
2535,2273,1339,101,61,0,23,73,133
2536,2260,1340,102,61,0,23,73,133
2537,2248,1340,102,60,0,23,73,133
2538,2236,1340,103,60,0,23,73,133
2539,2223,1341,104,60,0,23,73,133
2540,2210,1341,105,61,0,23,73,133
2541,2199,1342,105,61,0,23,73,133
2542,2188,1342,105,61,0,23,73,133
2543,2177,1343,104,61,0,23,73,133
2544,2166,1343,104,61,0,23,73,133
2545,2155,1344,104,61,0,23,73,133
2546,2143,1344,104,61,0,23,73,133
2547,2132,1345,104,61,0,23,73,133
2548,2121,1345,104,61,0,23,73,133
2549,2110,1346,103,61,0,23,73,133
2550,2099,1346,103,61,0,23,73,133
2551,2088,1347,103,61,0,23,73,133
2552,2077,1347,103,62,0,23,73,133
2553,2066,1347,103,62,0,23,73,133
2554,2054,1347,102,63,0,23,73,133
2555,2043,1347,102,63,0,23,73,133
2556,2032,1346,102,64,0,23,73,133
2557,2021,1346,102,64,0,23,73,133
2558,2009,1346,101,65,0,23,73,133
2559,1998,1346,101,65,0,23,73,133
2560,1987,1346,101,66,0,23,73,133
2561,1976,1346,100,66,0,23,73,133
